@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
99;2088287;"117";"Pust";"Tomaž";;M;;0;44:00;122:56;78:56;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;3;;122:56;68;02:12;34;11:12;33;12:59;38;15:56;37;19:03;70;29:28;61;41:52;59;48:00;67;55:56;66;63:52;73;67:18;53;75:59;100;78:26;
112;1398948;"28";"Foški";"Valter";;M;;0;46:00;131:54;85:54;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;4;;131:54;68;02:45;34;10:56;33;12:21;38;20:27;37;24:19;70;39:57;61;50:56;59;57:30;67;65:47;66;72:36;73;76:49;53;83:13;100;85:18;
140;893829;"36";"Delgado";"Francisco";;M;;0;48:00;;;2;11;"OK Variopintos ZG";"OK Variopintos ZG";"ESP";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;2050455;"8";"Čerin";"Aleš";;M;;0;57:00;126:16;69:16;0;9;"OK Tivoli";"OK Tivoli";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;1;;126:16;64;02:35;81;04:53;36;06:22;69;12:29;70;21:53;60;32:01;49;40:32;50;45:55;51;50:38;57;58:43;74;62:15;100;68:27;
136;406885;"78";"Borštnik";"Aleš";;M;;0;67:00;141:16;74:16;0;9;"OK Tivoli";"OK Tivoli";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;2;;141:16;64;02:34;81;05:08;36;08:28;69;14:30;70;25:19;60;35:08;49;43:05;50;50:00;51;55:27;57;64:26;74;67:55;100;73:35;
21;406709;"75";"Kacin";"Vojko";;M;;0;55:00;141:26;86:26;0;2;"OK Azimut";"OK Azimut";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;3;;141:26;64;03:03;81;06:09;36;08:12;69;15:02;70;27:09;60;42:36;49;52:14;50;62:12;51;67:29;57;76:30;74;79:51;100;85:46;
69;2069819;"24";"Korelc";"Andrej";;M;;0;61:00;153:13;92:13;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;4;;153:13;64;04:37;81;07:27;36;14:35;69;20:36;70;31:24;60;46:49;49;56:43;50;63:11;51;67:00;57;76:07;74;79:46;100;91:21;
111;232445;"69";"Smole";"Dušan";;M;;0;53:00;151:25;98:25;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;5;;151:25;64;06:37;81;09:34;36;11:15;69;23:50;70;36:20;60;52:31;49;61:59;50;66:14;51;72:26;57;81:22;74;91:28;100;97:50;
22;406846;"31";"Leban";"Marijan";;M;;0;63:00;164:12;101:12;0;2;"OK Azimut";"OK Azimut";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;6;;164:12;64;03:34;81;07:53;36;13:07;69;20:10;70;31:24;60;57:07;49;66:36;50;74:04;51;78:31;57;87:10;74;92:55;100;100:31;
68;7055111;"46";"Zavrl";"Janez";;M;;0;65:00;166:21;101:21;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;7;;166:21;64;09:01;81;12:14;36;14:16;69;29:19;70;39:53;60;55:49;49;64:04;50;71:54;51;76:19;57;85:55;74;89:33;100;100:37;
23;445663;"38";"Rejec";"Pavel";;M;;0;59:00;;;2;2;"OK Azimut";"OK Azimut";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;406899;"120";"Pernek";"Vinko";;M;;0;51:00;;;2;6;"MOK";"Mariborski OK";"SLO";23;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;1398546;"91";"Sedej";"Vlado";;M;;0;38:00;112:59;74:59;0;2;"OK Azimut";"OK Azimut";"SLO";24;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;1;;112:59;81;04:27;76;08:41;71;21:06;73;27:34;62;36:36;49;45:52;58;55:40;57;66:19;100;74:20;
39;406850;"108";"Lapajne";"Janko";;M;;0;34:00;114:22;80:22;0;2;"OK Azimut";"OK Azimut";"SLO";24;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;2;;114:22;81;06:37;76;11:44;71;26:30;73;32:11;62;42:12;49;50:41;58;64:24;57;70:45;100;79:33;
41;406852;"85";"Knap";"Črtomir";;M;;0;36:00;173:50;137:50;0;2;"OK Azimut";"OK Azimut";"SLO";24;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;3;;173:50;81;06:31;76;10:53;71;24:46;73;39:35;62;50:57;49;96:16;58;109:43;57;121:16;100;136:36;
37;406859;"42";"Sedej";"Rok";;M;;0;87:23;116:05;28:42;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;1;;116:05;75;01:45;77;08:07;79;14:12;78;19:58;72;22:53;54;25:00;100;28:04;
106;2069798;"95";"Kurinčič";"Jerca";;M;;0;96:32;126:30;29:58;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;2;;126:30;75;02:40;77;08:45;79;15:05;78;20:29;72;23:19;54;25:09;100;29:02;
107;2107083;"26";"Poženel";"Leila Ema";;M;;0;19:17;57:00;37:43;0;5;"PD Tolmin";"Planinsko društvo Tolmin";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;3;;57:00;75;03:20;77;14:33;79;19:21;78;26:57;72;31:02;54;32:58;100;37:09;
60;422512;"92";"Bončina";"Nizzy";;M;;0;03:07;44:37;41:30;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;4;;44:37;75;06:26;77;13:11;79;21:18;78;28:34;72;32:23;54;35:36;100;40:08;
15;520519;"5";"Sočič";"Maks";;M;;0;09:02;57:54;48:52;0;;"";"";"";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"9";"2.13";"60";7;5;;57:54;75;03:56;77;13:23;79;22:08;78;30:39;72;35:52;54;38:18;100;47:20;
;2107057;"135";"Obid";"Anže";;M;;0;26:40;76:35;49:55;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;6;;76:35;75;03:01;77;15:26;79;24:48;78;34:22;72;40:19;54;44:41;100;49:03;
16;520517;"6";"Sočič";"Sara";;M;;0;09:02;59:11;50:09;0;;"";"";"";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"9";"2.13";"60";7;7;;59:11;75;04:03;77;13:39;79;23:36;78;32:05;72;36:35;54;40:52;100;47:21;
94;438998;"14";"Šuc";"Tin";;M;;0;06:00;57:59;51:59;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;8;;57:59;75;04:21;77;17:21;79;25:44;78;35:32;72;39:57;54;43:02;100;50:42;
38;2107081;"2";"Sedej";"Žiga";;M;;0;44:42;119:20;74:38;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;9;;119:20;75;07:05;77;24:33;79;35:22;78;46:48;72;53:59;54;62:10;100;73:00;
63;980592;"126";"Eržen Plavčak";"Izabela";;M;;0;;;;2;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;;;;
;980588;"136";"Turk";"Martin";;M;;0;33:00;70:20;37:20;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;1;;70:20;75;02:41;77;07:55;79;11:51;64;18:22;68;22:20;78;26:55;55;31:33;100;36:36;
114;438980;"67";"Vodlan";"Darja";;M;;0;69:00;141:06;72:06;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;2;;141:06;75;02:03;77;14:38;79;18:50;64;22:14;68;28:59;78;53:45;55;63:52;100;70:49;
100;2113842;"114";"Kölner";"Brina";;M;;0;45:00;67:42;22:42;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;1;;67:42;75;01:26;77;05:53;79;10:01;78;13:16;72;15:01;54;16:45;100;19:28;
78;2069805;"48";"Trunk";"Neža";;M;;0;41:00;67:45;26:45;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;2;;67:45;75;04:30;77;09:54;79;14:07;78;17:23;72;19:05;54;20:50;100;23:37;
46;2107055;"111";"Eržen";"Nika";;M;;0;43:00;76:25;33:25;0;2;"OK Azimut";"OK Azimut";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;3;;76:25;75;02:29;77;08:14;79;12:38;78;21:46;72;24:03;54;28:09;100;32:38;
49;2052183;"112";"Eržen";"Nea";;M;;0;54:00;76:13;22:13;0;2;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;1;;76:13;75;01:08;77;04:42;79;07:44;64;09:20;68;10:43;78;13:25;55;17:10;100;21:37;
47;500475;"125";"Salopek";"Dorja";;M;;0;62:00;89:36;27:36;0;2;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;2;;89:36;75;01:25;77;07:59;79;10:51;64;12:38;68;14:42;78;17:52;55;22:00;100;27:02;
48;2107054;"86";"Obid";"Neža";;M;;0;58:00;91:08;33:08;0;2;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;3;;91:08;75;01:06;77;06:04;79;10:40;64;19:38;68;22:07;78;25:29;55;28:51;100;32:34;
61;520510;"1";"Šmid";"Luna";;M;;0;56:00;91:32;35:32;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"8";"2.45";"120";8;4;;91:32;75;01:39;77;05:39;79;10:48;64;12:41;68;19:53;78;25:28;55;30:29;100;34:53;
80;2069810;"22";"Švigelj";"Zala Mia";;M;;0;60:00;96:08;36:08;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;5;;96:08;75;04:54;77;10:07;79;14:24;64;18:23;68;20:06;78;23:35;55;29:37;100;35:25;
79;438988;"53";"Kremžar";"Lucija";;M;;0;66:00;107:22;41:22;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;6;;107:22;75;01:31;77;07:38;79;11:10;64;13:20;68;22:23;78;25:55;55;31:33;100;39:51;
130;442838;"11";"Ferenc";"Tinka";;M;;0;64:00;107:25;43:25;0;9;"OK Tivoli";"OK Tivoli";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;7;;107:25;75;04:20;77;09:36;79;13:06;64;15:17;68;24:21;78;27:52;55;33:38;100;41:47;
81;1425116;"17";"Malus";"Vita";;M;;0;36:00;81:29;45:29;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;1;;81:29;81;05:52;76;09:48;69;13:18;78;14:59;54;17:25;71;24:58;58;34:12;52;40:56;100;44:55;
27;2069811;"32";"Leban";"Manja";;M;;0;33:00;79:07;46:07;0;2;"OK Azimut";"OK Azimut";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;2;;79:07;81;04:29;76;13:35;69;16:16;78;17:54;54;20:53;71;29:18;58;36:54;52;41:37;100;45:39;
131;445684;"10";"Ferenc";"Zala";;M;;0;57:00;107:24;50:24;0;9;"OK Tivoli";"OK Tivoli";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;3;;107:24;81;04:51;76;08:48;69;11:18;78;13:53;54;17:21;71;24:57;58;34:52;52;44:16;100;49:40;
101;2069847;"119";"Pust";"Karin";;M;;0;63:00;116:48;53:48;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;4;;116:48;81;04:42;76;08:03;69;13:22;78;15:17;54;19:06;71;28:11;58;40:09;52;49:29;100;53:07;
86;1425105;"44";"Kern";"Tina";;M;;0;30:00;100:25;70:25;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;1;;100:25;64;01:55;81;03:46;36;05:06;69;10:50;70;19:50;60;34:40;49;42:59;50;47:50;51;51:19;57;60:12;74;64:54;100;69:54;
32;2069843;"34";"Tušar";"Teja";;M;;0;28:00;99:48;71:48;0;2;"OK Azimut";"OK Azimut";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;2;;99:48;64;01:53;81;04:08;36;05:21;69;12:54;70;22:44;60;36:43;49;45:08;50;49:47;51;53:22;57;62:08;74;65:24;100;71:13;
85;1425106;"56";"Ravnikar";"Nika";;M;;0;26:00;124:57;98:57;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;3;;124:57;64;02:41;81;05:11;36;06:31;69;14:35;70;27:20;60;40:58;49;57:09;50;64:32;51;69:40;57;84:33;74;90:27;100;98:09;
31;435644;"33";"Serženta Seljak";"Zala";;M;;0;32:00;132:38;100:38;0;2;"OK Azimut";"OK Azimut";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;4;;132:38;64;02:22;81;05:55;36;09:22;69;17:49;70;32:51;60;52:29;49;63:43;50;70:58;51;75:43;57;87:44;74;93:19;100;99:58;
118;406896;"99";"Anderluh";"Katarina";;M;;0;24:00;147:27;123:27;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;5;;147:27;64;02:56;81;06:08;36;12:29;69;21:00;70;36:41;60;53:50;49;66:14;50;80:01;51;89:52;57;108:06;74;112:41;100;122:44;
33;1398929;"60";"Poljanšek";"Nika";;M;;0;38:00;119:18;81:18;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;1;;119:18;68;03:07;34;11:41;33;14:45;38;18:14;37;22:06;70;32:51;61;44:37;59;50:22;67;58:45;66;66:09;73;69:55;53;78:40;100;80:42;
50;2077602;"76";"Razpet";"Deja";;M;;0;34:00;133:54;99:54;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;2;;133:54;68;03:24;34;10:58;33;12:48;38;16:08;37;32:22;70;44:50;61;56:35;59;63:23;67;72:04;66;79:58;73;84:11;53;96:32;100;99:16;
132;1398944;"27";"Cerar";"Tinkara";;M;;0;36:00;224:42;188:42;0;9;"OK Tivoli";"OK Tivoli";"SLO";10;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"4";"6.39";"290";13;3;;224:42;68;16:05;34;26:28;33;29:07;38;34:58;37;42:04;70;62:33;61;92:34;59;106:52;67;121:09;66;145:59;73;154:52;53;183:21;100;188:09;
105;2069834;"101";"Stojan";"Petra";;M;;0;09:00;76:00;67:00;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;1;;76:00;81;07:38;76;12:16;69;15:39;78;17:45;54;20:48;71;38:31;58;49:47;52;61:08;100;66:16;
56;2088810;"80";"Bogataj";"Nataša";;M;;0;11:00;82:31;71:31;0;2;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;2;;82:31;81;10:15;76;15:31;69;20:28;78;24:09;54;28:46;71;36:40;58;48:03;52;65:31;100;70:28;
57;1968213;"127";"Boncina";"Abigael";;M;;0;07:00;81:52;74:52;0;2;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;3;;81:52;81;17:40;76;22:37;69;29:33;78;32:01;54;34:24;71;40:25;58;51:42;52;70:25;100;74:12;
91;1425113;"19";"Malus";"Marta";;M;;0;05:00;82:12;77:12;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;4;;82:12;81;09:52;76;16:13;69;19:21;78;21:36;54;24:57;71;36:09;58;53:24;52;71:38;100;76:25;
58;2127789;"109";"Istenič";"Maja";;M;;0;03:00;82:14;79:14;0;2;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;5;;82:14;81;11:57;76;18:14;69;21:26;78;23:34;54;26:53;71;38:00;58;55:27;52;73:40;100;78:26;
55;2127797;"88";"Obid";"Maja";;M;;0;13:00;108:06;95:06;0;2;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;6;;108:06;81;12:00;76;23:01;69;28:10;78;30:42;54;33:33;71;48:30;58;61:12;52;88:21;100;94:26;
104;1425118;"93";"Paradiž";"Petra";;M;;0;01:00;100:33;99:33;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;7;;100:33;81;05:19;76;09:23;69;11:25;78;13:39;54;16:24;71;53:18;58;69:29;52;87:28;100;98:22;
18;1404141;"129";"Flerin Drevenšek";"Mojca";;M;;0;18:00;132:02;114:02;0;1;"Kamniški OK";"Kamniški orientacijski klub";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;1;;132:02;69;05:07;33;11:07;34;12:26;36;22:21;81;23:24;37;29:55;38;33:54;39;41:04;44;48:42;40;53:54;39;58:21;46;69:27;60;79:30;67;86:57;66;94:32;63;98:16;70;103:42;74;107:23;100;113:22;
93;2036371;"50";"Flašker";"Ajda";;M;;0;02:00;124:05;122:05;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;2;;124:05;69;04:23;33;13:47;34;15:14;36;23:41;81;24:53;37;33:07;38;38:16;39;45:30;44;53:11;40;59:09;39;63:58;46;75:32;60;85:27;67;93:27;66;100:33;63;104:55;70;110:25;74;113:56;100;121:26;
59;7487748;"84";"Bogataj";"Tajda";;M;;0;22:00;156:11;134:11;0;2;"OK Azimut";"OK Azimut";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;3;;156:11;69;21:28;33;28:50;34;30:10;36;38:54;81;40:00;37;49:00;38;52:21;39;59:15;44;66:47;40;71:35;39;75:35;46;86:38;60;96:18;67;103:27;66;110:42;63;113:46;70;120:04;74;128:10;100;133:36;
138;406886;"77";"Pribaković Borštnik";"Ana";;M;;0;14:00;153:14;139:14;0;9;"OK Tivoli";"OK Tivoli";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;4;;153:14;69;05:23;33;13:11;34;15:07;36;26:30;81;27:39;37;35:30;38;39:47;39;50:07;44;61:34;40;66:40;39;72:03;46;86:26;60;100:00;67;108:57;66;116:27;63;120:41;70;127:42;74;133:14;100;138:26;
92;9002007;"57";"Ravnikar";"Monika";;M;;0;10:00;155:47;145:47;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;5;;155:47;69;04:57;33;11:32;34;13:37;36;25:03;81;26:45;37;37:20;38;41:43;39;51:35;44;60:21;40;65:48;39;71:19;46;86:51;60;101:04;67;112:29;66;120:21;63;124:32;70;131:38;74;137:27;100;145:03;
19;1408132;"121";"Kmetec";"Barbara";;M;;0;06:00;199:53;193:53;0;1;"Kamniški OK";"Kamniški orientacijski klub";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"2";"11.4";"380";19;6;;199:53;69;17:22;33;26:34;34;29:30;36;42:27;81;46:01;37;55:02;38;60:22;39;74:17;44;83:47;40;89:58;39;96:20;46;117:12;60;138:27;67;149:27;66;160:20;63;167:43;70;176:47;74;183:27;100;192:30;
125;2077785;"105";"Hribar";"Anica";;M;;0;60:00;134:49;74:49;0;8;"OK Brežice";"OK Brežice";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;1;;134:49;68;03:03;34;12:06;33;13:36;38;16:50;37;20:15;70;29:49;61;39:45;59;47:11;67;53:59;66;61:59;73;65:38;53;71:37;100;74:04;
;2045587;"137";"Plavčak";"Ana";;M;;0;73:24;172:23;98:59;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;2;;172:23;68;03:29;34;12:46;33;15:03;38;19:09;37;23:20;70;39:18;61;51:05;59;64:30;67;72:28;66;80:44;73;84:36;53;95:05;100;98:11;
84;1425101;"71";"Zupan";"Romana";;M;;0;63:00;170:12;107:12;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;3;;170:12;68;03:32;34;14:36;33;16:43;38;20:43;37;25:33;70;38:55;61;52:28;59;61:43;67;71:24;66;82:48;73;89:33;53;100:48;100;106:33;
83;2052361;"47";"Trunk";"Špela";;M;;0;54:00;161:37;107:37;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;4;;161:37;68;03:27;34;13:23;33;17:12;38;22:48;37;30:28;70;40:32;61;57:59;59;71:20;67;79:14;66;87:05;73;91:22;53;103:35;100;106:48;
82;1425110;"55";"Hacin Kölner";"Irena";;M;;0;58:00;170:07;112:07;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;5;;170:07;68;04:50;34;18:55;33;21:17;38;25:18;37;29:40;70;43:59;61;57:25;59;66:39;67;76:16;66;87:41;73;94:37;53;106:07;100;111:27;
28;406784;"37";"Žižek";"Saša";;M;;0;56:00;181:29;125:29;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;6;;181:29;68;14:25;34;23:41;33;26:07;38;31:11;37;37:11;70;56:56;61;71:12;59;81:00;67;90:12;66;100:23;73;105:52;53;120:02;100;123:22;
30;2107070;"61";"Poljanšek";"Marjanca";;M;;0;18:00;101:04;83:04;0;2;"OK Azimut";"OK Azimut";"SLO";13;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;1;;101:04;81;06:47;76;11:26;71;24:35;73;30:08;62;42:41;49;54:56;58;65:49;57;72:33;100;82:13;
