@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
155;1021259;"76";"Prezelj";"Rado";;M;;0;14:00;93:33;79:33;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;11;;93:33;58;02:18;59;11:25;32;14:03;55;17:48;35;23:58;36;30:37;41;36:06;56;44:19;46;61:24;45;65:57;49;69:55;52;76:45;100;78:45;
190;435616;"181";"Kovačič";"Blaž";;M;;0;72:00;165:54;93:54;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;12;;165:54;58;04:09;59;15:17;32;17:37;55;20:17;35;38:28;36;43:09;41;48:14;56;67:19;46;76:36;45;79:17;49;82:21;52;90:59;100;93:14;
154;2045683;"89";"Bogataj";"Boštjan";;M;;0;70:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;9999940;"27";"Seljak";"Borut";;M;;0;08:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;830524;"34";"Malmberg";"Oskar";;M;;0;01:00;43:24;42:24;0;14;"IFK Umea";"IFK Umea";"SWE";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;1;;43:24;31;01:57;32;03:40;33;04:37;34;06:40;35;08:44;36;10:58;37;15:17;38;16:17;39;19:30;40;24:56;41;27:25;42;28:56;43;31:42;46;33:56;47;34:44;48;36:03;51;40:06;52;40:42;100;41:52;
161;8667834;"117";"Štanfel";"Matjaž";;M;;0;19:00;64:07;45:07;0;7;"OK Azimut";"OK Azimut";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;2;;64:07;31;01:46;32;03:17;33;04:08;34;06:08;35;08:11;36;10:39;37;15:08;38;16:55;39;19:51;40;25:27;41;28:15;42;30:01;43;33:05;46;37:01;47;37:36;48;38:55;51;42:43;52;43:29;100;44:37;
35;9101667;"64";"Blaž";"Matic";;M;;0;49:00;95:39;46:39;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;3;;95:39;31;01:52;32;03:28;33;04:31;34;06:24;35;08:31;36;10:54;37;16:00;38;17:10;39;20:45;40;27:10;41;30:30;42;32:12;43;35:09;46;37:40;47;38:31;48;39:48;51;44:10;52;44:45;100;46:07;
160;2070915;"121";"Ravnikar";"Žan";;M;;0;37:00;88:29;51:29;0;7;"OK Azimut";"OK Azimut";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;4;;88:29;31;03:10;32;05:19;33;06:31;34;08:21;35;11:02;36;13:27;37;18:44;38;19:48;39;23:28;40;28:53;41;32:49;42;34:55;43;38:07;46;40:34;47;43:17;48;44:32;51;49:14;52;49:54;100;50:59;
74;439275;"115";"Bogovič";"Vid";;M;;0;13:00;72:30;59:30;0;4;"OK Brežice";"OK Brežice";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;5;;72:30;31;02:44;32;04:52;33;05:57;34;08:09;35;11:01;36;14:17;37;21:14;38;23:35;39;28:39;40;35:02;41;38:47;42;40:46;43;44:30;46;47:44;47;48:42;48;51:06;51;56:34;52;57:23;100;58:52;
65;2107053;"162";"Poženel";"Natan Maj";;M;;0;31:00;91:56;60:56;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;6;;91:56;31;02:25;32;04:43;33;06:05;34;08:32;35;13:00;36;16:03;37;22:17;38;23:36;39;28:50;40;35:43;41;40:45;42;43:00;43;46:45;46;50:28;47;51:26;48;52:53;51;58:09;52;58:57;100;60:23;
191;305954;"182";"Anderluh";"Gregor";;M;;0;55:00;122:59;67:59;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;7;;122:59;31;02:32;32;04:42;33;06:07;34;08:54;35;13:17;36;16:49;37;24:54;38;26:26;39;32:00;40;39:36;41;43:30;42;46:34;43;51:09;46;54:54;47;56:11;48;57:42;51;64:52;52;65:40;100;67:15;
70;980588;"174";"Cankar";"Uroš";;M;;0;1400:09;1472:29;72:20;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;8;;1472:29;31;02:25;32;04:48;33;06:07;34;08:39;35;12:13;36;15:46;37;22:02;38;23:16;39;27:08;40;37:25;41;41:39;42;45:49;43;50:50;46;59:13;47;60:42;48;63:23;51;69:28;52;70:22;100;71:45;
171;442838;"101";"Ferenc";"Aleš";;M;;0;25:00;106:12;81:12;0;9;"OK Tivoli";"OK Tivoli";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;9;;106:12;31;03:36;32;06:29;33;11:33;34;14:16;35;17:32;36;21:55;37;30:06;38;31:51;39;38:23;40;48:03;41;53:01;42;56:19;43;61:35;46;66:09;47;67:44;48;69:55;51;76:50;52;78:38;100;80:38;
172;2114460;"114";"Pobega";"Davor";;M;;0;07:00;94:01;87:01;0;9;"OK Tivoli";"OK Tivoli";"SLO";13;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"6.09";"150";19;10;;94:01;31;02:51;32;12:58;33;14:31;34;22:24;35;27:01;36;31:39;37;39:30;38;41:43;39;48:04;40;55:17;41;59:36;42;63:31;43;68:21;46;72:59;47;75:01;48;77:07;51;83:39;52;84:46;100;86:20;
54;8681449;"158";"Gavrilov";"Igor";;M;;0;47:00;87:07;40:07;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;1;;87:07;53;01:17;54;02:06;59;04:01;38;06:45;37;07:59;39;12:01;35;14:05;40;19:41;56;21:14;41;23:40;43;27:47;45;30:48;46;32:09;47;32:51;49;36:05;51;37:52;100;39:40;
56;8280028;"170";"Kölner";"Blaž";;M;;0;17:00;60:59;43:59;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;2;;60:59;53;01:47;54;02:27;59;05:16;38;08:32;37;09:42;39;13:05;35;15:30;40;21:40;56;23:08;41;25:53;43;30:45;45;33:48;46;35:12;47;36:02;49;39:29;51;41:28;100;43:28;
55;8150477;"154";"Churkin";"Sergey";;M;;0;05:00;50:47;45:47;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;3;;50:47;53;01:24;54;02:01;59;04:05;38;07:23;37;08:39;39;12:26;35;15:26;40;22:50;56;24:28;41;27:02;43;31:50;45;35:10;46;36:57;47;37:48;49;41:28;51;43:14;100;45:11;
201;8101970;"178";"Poljanšek";"Aleš";;M;;0;1306:02;1352:31;46:29;0;7;"OK Azimut";"OK Azimut";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;4;;1352:31;53;01:33;54;02:17;59;04:32;38;08:13;37;09:31;39;13:14;35;16:03;40;22:43;56;24:42;41;27:05;43;32:08;45;35:54;46;37:24;47;38:17;49;41:40;51;43:44;100;45:52;
23;2103909;"40";"Kremžar";"Tomaž";;M;;0;59:00;107:44;48:44;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;5;;107:44;53;01:27;54;02:04;59;04:58;38;08:03;37;09:41;39;13:02;35;15:58;40;24:05;56;25:37;41;28:01;43;34:06;45;37:20;46;39:04;47;40:07;49;43:57;51;46:09;100;48:10;
144;1413730;"132";"Sedej";"Matej";;M;;0;65:00;122:34;57:34;0;7;"OK Azimut";"OK Azimut";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;6;;122:34;53;01:27;54;02:21;59;04:56;38;09:32;37;11:46;39;16:30;35;20:00;40;29:20;56;31:30;41;35:09;43;41:17;45;45:07;46;46:44;47;47:55;49;51:52;51;54:55;100;57:03;
78;232464;"8";"Ravnikar";"Andraž";;M;;0;35:00;94:40;59:40;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;7;;94:40;53;02:06;54;03:13;59;06:33;38;11:04;37;12:47;39;17:56;35;21:05;40;29:21;56;31:32;41;35:02;43;41:14;45;45:46;46;47:50;47;49:08;49;53:16;51;55:50;100;58:59;
87;435648;"125";"Studen";"Andrej";;M;;0;23:00;84:25;61:25;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;8;;84:25;53;02:21;54;03:13;59;06:04;38;16:57;37;18:34;39;22:26;35;25:23;40;32:58;56;34:58;41;37:49;43;44:50;45;48:32;46;50:55;47;52:05;49;56:13;51;58:24;100;60:49;
72;1411630;"9";"Kolman";"Miran";;M;;0;11:00;74:39;63:39;0;3;"Kamniški OK";"Kamniški orientacijski klub";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;9;;74:39;53;02:05;54;02:58;59;05:41;38;09:59;37;11:47;39;15:48;35;18:53;40;26:34;56;29:40;41;33:14;43;40:39;45;44:36;46;52:31;47;53:48;49;57:56;51;60:40;100;63:03;
116;2107075;"54";"Gantar";"Kristjan";;M;;0;29:00;93:28;64:28;0;7;"OK Azimut";"OK Azimut";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;10;;93:28;53;04:00;54;04:31;59;07:04;38;13:39;37;15:24;39;19:33;35;23:49;40;32:39;56;34:46;41;38:19;43;45:30;45;49:39;46;53:17;47;54:42;49;59:07;51;61:29;100;63:55;
100;2102035;"84";"Andrejc";"Gregor";;M;;0;53:00;;;1;6;"OK SG";"OK Slovenj Gradec";"SLO";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;1302717;"35";"Ievstafiev";"Oleksandr";;M;;0;41:00;;;1;;"";"";"";16;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;1418841;"128";"Dudić";"Marko";;M;;0;04:00;48:43;44:43;0;6;"OK SG";"OK Slovenj Gradec";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;1;;48:43;54;01:44;31;03:37;38;06:39;37;07:55;39;14:05;35;16:33;36;19:18;42;21:19;62;22:54;43;25:57;57;30:27;48;32:48;46;34:37;51;40:00;100;44:05;
103;1401643;"150";"Raj";"Gregor";;M;;0;10:00;54:51;44:51;0;6;"OK SG";"OK Slovenj Gradec";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;2;;54:51;54;02:04;31;05:40;38;08:37;37;09:59;39;13:58;35;17:09;36;20:31;42;22:33;62;24:08;43;26:56;57;31:58;48;34:11;46;36:03;51;42:12;100;44:17;
58;2088287;"175";"Pust";"Tomaž";;M;;0;46:00;95:45;49:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;3;;95:45;54;01:27;31;03:21;38;06:25;37;07:52;39;11:54;35;14:59;36;19:04;42;21:32;62;23:11;43;29:39;57;36:40;48;38:45;46;41:03;51;47:05;100;49:15;
118;1398949;"59";"Jazbar";"Jožko";;M;;0;22:00;72:55;50:55;0;7;"OK Azimut";"OK Azimut";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;4;;72:55;54;02:54;31;05:25;38;08:30;37;10:05;39;14:39;35;17:59;36;22:02;42;24:03;62;25:46;43;29:32;57;35:14;48;39:55;46;42:28;51;47:57;100;50:21;
25;2015607;"16";"Ferluga";"Peter";;M;;0;40:00;91:27;51:27;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;5;;91:27;54;02:29;31;05:10;38;08:41;37;10:20;39;14:57;35;18:07;36;21:42;42;24:17;62;26:07;43;29:27;57;37:08;48;39:38;46;41:49;51;48:42;100;50:51;
175;8010762;"102";"Polster";"Josef";;M;;0;28:00;83:18;55:18;0;11;"HSV Spittal";"HSV Spittal/Drau";"AUT";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;6;;83:18;54;04:04;31;06:00;38;09:11;37;10:31;39;14:28;35;18:31;36;21:57;42;23:56;62;25:26;43;30:41;57;35:33;48;43:32;46;45:59;51;52:02;100;54:37;
174;8121117;"103";"Scherr";"Bruno";;M;;0;16:00;73:00;57:00;0;11;"HSV Spittal";"HSV Spittal/Drau";"AUT";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;7;;73:00;54;01:58;31;04:12;38;08:41;37;10:09;39;15:40;35;18:33;36;22:00;42;24:31;62;26:17;43;30:16;57;41:00;48;45:51;46;48:04;51;53:52;100;56:17;
145;435614;"141";"Sušnik";"Rok";;M;;0;34:00;118:17;84:17;0;7;"OK Azimut";"OK Azimut";"SLO";18;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;8;;118:17;54;04:45;31;07:50;38;15:57;37;21:29;39;29:02;35;33:22;36;39:59;42;44:05;62;47:13;43;52:44;57;61:53;48;66:14;46;69:58;51;79:17;100;83:41;
84;1411624;"2";"Šalamun";"Miro";;M;;0;04:00;46:58;42:58;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;1;;46:58;58;01:18;59;04:43;32;06:07;55;08:06;35;11:59;36;16:02;41;19:39;56;22:16;46;28:46;45;35:10;49;38:09;52;41:14;100;42:27;
176;8363071;"104";"Gotthardt";"Christian";;M;;0;40:00;87:21;47:21;0;11;"HSV Spittal";"HSV Spittal/Drau";"AUT";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;2;;87:21;58;01:31;59;06:05;32;08:07;55;10:24;35;15:13;36;19:30;41;23:33;56;27:39;46;36:33;45;38:55;49;41:41;52;45:16;100;46:44;
82;232445;"6";"Smole";"Dušan";;M;;0;16:00;67:04;51:04;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;3;;67:04;58;01:44;59;05:31;32;07:39;55;15:09;35;19:57;36;24:03;41;28:38;56;32:16;46;40:10;45;42:35;49;45:07;52;48:44;100;50:22;
81;2107073;"4";"Radovan";"Dalibor";;M;;0;52:00;108:48;56:48;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;4;;108:48;58;01:46;59;06:38;32;08:54;55;12:12;35;17:47;36;25:54;41;30:21;56;34:10;46;43:50;45;46:17;49;49:52;52;53:55;100;55:56;
168;406885;"94";"Borštnik";"Aleš";;M;;0;46:00;106:11;60:11;0;9;"OK Tivoli";"OK Tivoli";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;5;;106:11;58;01:45;59;05:57;32;07:50;55;14:14;35;21:25;36;25:26;41;29:58;56;33:38;46;42:31;45;46:18;49;50:14;52;57:35;100;59:27;
83;7777808;"20";"Zupan";"Aleš";;M;;0;28:00;91:35;63:35;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;6;;91:35;58;01:26;59;05:49;32;07:24;55;10:04;35;16:23;36;20:51;41;28:05;56;38:41;46;49:06;45;51:55;49;56:14;52;60:42;100;62:45;
27;1425109;"3";"Babič";"Silvo";;M;;0;22:00;86:16;64:16;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;7;;86:16;58;01:33;59;16:07;32;17:43;55;20:09;35;23:53;36;27:32;41;39:52;56;44:37;46;51:27;45;56:28;49;58:31;52;62:03;100;63:42;
28;2069819;"19";"Korelc";"Andrej";;M;;0;34:00;102:18;68:18;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;8;;102:18;58;04:46;59;09:28;32;12:07;55;16:22;35;24:17;36;29:38;41;34:31;56;39:04;46;50:18;45;54:14;49;58:24;52;65:17;100;67:30;
119;1401599;"46";"Močnik";"Silvij";;M;;0;10:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";20;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;8181155;"140";"Dobnik";"Günther";;M;;0;14:00;67:18;53:18;0;8;"OLCU Viktring";"OLC Union Viktring";"AUT";21;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;1;;67:18;60;01:47;31;03:47;55;08:34;39;12:40;62;18:41;43;22:44;63;26:35;47;30:36;48;32:28;45;38:38;57;42:36;49;46:20;52;50:22;100;52:27;
148;406850;"87";"Lapajne";"Janko";;M;;0;06:00;75:42;69:42;0;7;"OK Azimut";"OK Azimut";"SLO";21;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;2;;75:42;60;02:12;31;04:57;55;10:15;39;12:47;62;19:22;43;24:03;63;28:21;47;38:52;48;41:06;45;46:32;57;50:29;49;56:52;52;66:25;100;68:52;
150;1398546;"130";"Sedej";"Vlado";;M;;0;22:00;108:23;86:23;0;7;"OK Azimut";"OK Azimut";"SLO";21;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;3;;108:23;60;02:02;31;04:54;55;32:47;39;36:45;62;46:52;43;51:41;63;58:25;47;62:14;48;65:20;45;70:00;57;73:20;49;78:13;52;83:29;100;85:38;
149;202151;"120";"Nelson";"Charles";;M;;0;30:00;107:30;77:30;3;7;"OK Azimut";"OK Azimut";"SLO";21;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;;;107:30;60;02:17;31;04:16;55;08:23;39;10:55;62;16:02;;;;;47;58:40;48;63:44;;;57;68:01;;;;;100;76:33;
173;218959;"109";"Krivičić";"Dragan";;M;;0;16:15;146:59;130:44;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";24;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;1;;146:59;60;03:43;31;10:31;55;24:25;39;28:41;62;40:12;43;49:21;63;63:09;47;71:25;48;77:07;45;83:11;57;110:12;49;117:47;52;125:34;100;129:03;
109;2420719;"75";"Prezelj";"Timeja";;M;;0;31:00;43:40;12:40;0;7;"OK Azimut";"OK Azimut";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;1;;43:40;70;01:22;66;02:23;71;03:54;72;04:52;67;06:40;68;08:46;69;10:33;100;11:57;
17;2113838;"41";"Kremžar";"Katarina";;M;;0;15:00;28:23;13:23;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;2;;28:23;70;01:19;66;02:10;71;03:49;72;04:58;67;06:43;68;09:28;69;10:48;100;12:31;
93;2112854;"149";"Raj";"Ida Antonija";;M;;0;23:00;37:48;14:48;0;6;"OK SG";"OK Slovenj Gradec";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;3;;37:48;70;02:50;66;03:40;71;05:19;72;06:46;67;08:45;68;10:57;69;12:19;100;13:54;
92;2112858;"142";"Markovič";"Inga";;M;;0;19:01;37:43;18:42;0;6;"OK SG";"OK Slovenj Gradec";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;4;;37:43;70;01:24;66;07:30;71;09:13;72;10:43;67;12:41;68;14:51;69;16:08;100;17:50;
96;2102037;"148";"Raj";"Lili Ivana";;M;;0;12:00;31:11;19:11;0;6;"OK SG";"OK Slovenj Gradec";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;1;;31:11;65;01:28;66;02:10;59;04:00;33;06:10;67;07:57;61;10:45;73;14:06;64;15:21;69;17:33;100;18:36;
111;2114454;"56";"Gantar";"Brina";;M;;0;52:00;83:42;31:42;0;7;"OK Azimut";"OK Azimut";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;2;;83:42;65;03:16;66;04:01;59;05:51;33;08:20;67;11:37;61;14:02;73;23:09;64;24:38;69;29:51;100;31:06;
40;2070920;"106";"Šuc";"Teja";;M;;0;04:00;41:31;37:31;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;3;;41:31;65;09:41;66;10:25;59;12:13;33;18:07;67;20:40;61;25:48;73;31:10;64;32:36;69;35:41;100;36:53;
98;2102034;"83";"Andrejc";"Miša";;M;;0;44:00;83:49;39:49;0;6;"OK SG";"OK Slovenj Gradec";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;4;;83:49;65;04:05;66;05:02;59;06:54;33;15:03;67;19:35;61;21:57;73;31:00;64;32:22;69;37:43;100;39:04;
52;2107083;"163";"Poženel";"Leila Ema";;M;;0;36:00;77:16;41:16;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;5;;77:16;65;06:50;66;07:43;59;10:54;33;16:04;67;18:56;61;29:20;73;32:23;64;33:57;69;39:37;100;40:44;
188;253339;"179";"Kovačič";"Neža";;M;;0;62:00;118:27;56:27;0;7;"OK Azimut";"OK Azimut";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;6;;118:27;65;06:18;66;07:21;59;12:24;33;36:06;67;38:22;61;41:54;73;48:49;64;50:32;69;54:42;100;55:45;
112;2148496;"36";"Bizjak";"Julija";;M;;0;20:00;77:15;57:15;0;7;"OK Azimut";"OK Azimut";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;7;;77:15;65;08:07;66;08:47;59;10:52;33;14:23;67;34:50;61;45:18;73;48:21;64;49:55;69;55:35;100;56:42;
97;2112856;"127";"Mezga";"Frida";;M;;0;28:00;;;2;6;"OK SG";"OK Slovenj Gradec";"SLO";4;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;;;;65;21:47;66;23:19;;;;;;;;;;;;;;;;;
42;2034095;"139";"Jarc";"Ajda";;M;;0;05:00;45:41;40:41;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;1;;45:41;60;02:06;31;04:16;32;07:43;33;09:54;61;14:28;62;18:32;43;23:29;63;26:21;47;28:49;57;32:07;64;36:40;100;40:02;
108;7028039;"151";"Raj";"Ema Pika";;M;;0;29:00;75:04;46:04;0;6;"OK SG";"OK Slovenj Gradec";"SLO";6;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;2;;75:04;60;09:01;31;10:24;32;13:03;33;16:34;61;19:24;62;27:05;43;30:39;63;32:50;47;35:59;57;38:46;64;42:30;100;45:36;
115;2107055;"62";"Eržen";"Nika";;M;;0;13:00;65:10;52:10;0;7;"OK Azimut";"OK Azimut";"SLO";6;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;3;;65:10;60;01:51;31;03:54;32;08:05;33;10:23;61;15:11;62;19:06;43;25:55;63;29:11;47;39:51;57;43:31;64;47:54;100;51:33;
