@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
6;235894;"214743";"Seljak";"Luka";6;M;;0;20:02;36:21;16:19;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;1;20:02;36:21;60;1:30;61;2:54;62;4:09;63;5:15;64;8:18;65;10:00;66;13:05;67;14:06;100;16:04;
1;2069796;"214744";"Turk";"Nejc";;M;;0;18:00;36:21;18:21;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;2;;36:21;60;3:36;61;4:53;62;6:08;63;7:14;64;10:22;65;12:00;66;15:05;67;16:11;100;18:04;
3;2070917;"214749";"Zupan";"Tilen";;M;;0;0:00;18:36;18:36;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;3;;18:36;60;2:24;61;5:23;62;6:59;63;8:16;64;11:53;65;14:07;66;15:21;67;16:10;100;18:17;
8;235877;"257814";"Gregorc";"Denis";;M;;0;42:00;1:06:58;24:58;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;4;;1:06:58;60;6:06;61;8:07;62;12:26;63;13:20;64;16:29;65;18:10;66;21:18;67;22:55;100;24:43;
7;2065888;"236255";"Ferluga";"Nastja";;M;;0;30:00;58:28;28:28;0;41304;"";"SSD Gaja";"ITA";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";X;3;"MŽ10, BEGINNERS";"1.6";50;9;5;;58:28;60;4:07;61;5:54;62;10:37;63;11:53;64;14:56;65;23:02;66;23:56;67;25:31;100;28:12;
4;2073099;"262588";"Kunc";"Mojca";;M;;0;24:00;1:10:38;46:38;0;45933;"";"OK Tivoli";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;6;;1:10:38;60;2:25;61;15:00;62;19:25;63;21:56;64;30:49;65;36:22;66;40:13;67;43:19;100;46:19;
5;2052183;"";"Eržen";"Nea";;M;;0;6:00;1:10:41;1:04:41;0;37112;"";"OK Azimut";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;7;;1:10:41;60;5:48;61;8:54;62;10:25;63;11:54;64;17:06;65;58:00;66;1:00:17;67;1:01:27;100;1:04:21;
69;2050432;"263739";"Čerin";"Boštjan";;M;;0;16:00;2:25:40;2:09:40;0;45933;"";"OK Tivoli";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;1;"ME";"10.4";375;27;4;;2:25:40;55;2:04;34;10:57;33;13:21;31;15:35;37;28:21;58;30:00;35;42:35;36;44:20;43;48:51;42;53:10;41;56:07;39;1:09:06;45;1:14:20;53;1:16:54;70;1:19:29;71;1:24:44;56;1:27:09;59;1:32:06;50;1:37:28;49;1:38:24;72;1:46:54;44;1:51:04;54;1:59:36;52;2:03:25;51;2:05:05;32;2:07:14;100;2:09:21;
67;1398931;"262792";"Petrovič";"Blaž";;M;;0;8:00;2:48:57;2:40:57;0;45659;"";"OK Polaris";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;1;"ME";"10.4";375;27;5;;2:48:57;55;5:53;34;17:31;33;21:00;31;28:58;37;45:46;58;48:04;35;1:02:41;36;1:04:18;43;1:06:49;42;1:10:09;41;1:12:32;39;1:24:02;45;1:31:41;53;1:34:23;70;1:38:12;71;1:44:13;56;1:48:13;59;1:53:58;50;2:00:20;49;2:01:05;72;2:12:19;44;2:15:33;54;2:25:40;52;2:31:10;51;2:33:53;32;2:37:25;100;2:40:30;
65;1398955;"220193";"Hvala";"Gregor";;M;;0;32:00;;;3;37112;"";"OK Azimut";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;1;"ME";"10.4";375;27;;;;55;8:03;34;17:50;33;19:23;31;21:30;37;35:32;58;37:33;35;51:51;36;53:34;43;57:05;42;1:00:49;41;1:03:48;39;-----;45;-----;53;-----;70;-----;71;-----;56;-----;59;-----;50;-----;49;-----;72;-----;44;-----;54;-----;52;-----;51;-----;32;-----;100;-----;
72;2077604;"220206";"Lapajne";"Jošt";;M;;0;20:00;2:15:54;1:55:54;3;37112;"";"OK Azimut";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;1;"ME";"10.4";375;27;;;2:15:54;55;1:55;34;10:26;33;11:46;31;14:13;37;26:40;58;28:12;35;41:06;36;44:00;43;48:10;42;50:50;41;56:28;39;1:05:03;45;1:09:39;53;1:12:13;70;1:14:48;71;1:17:42;56;1:21:02;59;1:25:01;50;1:32:31;49;1:33:20;72;1:40:07;44;1:42:01;54;1:47:36;52;-----;51;1:51:21;32;1:53:47;100;1:55:37;65;1:50:13;
70;9019900;"264700";"Page";"Pierrick";;M;;0;40:00;2:21:20;1:41:20;3;46436;"";"COC de Savoie";"FRA";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;1;"ME";"10.4";375;27;;;2:21:20;55;2:38;34;14:07;33;15:25;31;17:29;37;31:30;58;33:04;35;42:22;36;44:13;43;46:08;42;49:14;41;51:20;39;1:02:26;45;1:09:47;53;1:12:26;70;1:21:29;71;-----;56;-----;59;-----;50;-----;49;-----;72;-----;44;-----;54;-----;52;-----;51;-----;32;-----;100;1:40:55;
77;9101280;"264744";"Wibmer";"Andreas";;M;;0;36:00;;;3;46451;"";"FLOT";"AUT";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;1;"ME";"10.4";375;27;;;;55;3:13;34;11:42;33;13:23;31;15:33;37;28:28;58;31:13;35;43:15;36;45:46;43;49:20;42;52:49;41;55:25;39;1:10:29;45;1:15:46;53;1:18:55;70;1:22:34;71;1:26:17;56;1:31:01;59;1:36:33;50;1:45:04;49;1:46:01;72;2:03:07;44;2:05:31;54;-----;52;-----;51;-----;32;-----;100;-----;
85;9500000;"263713";"Körner";"Ralph";;M;;0;1:10:00;2:37:40;1:27:40;0;46175;"";"OL-Team Bayern";"GER";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;1;;2:37:40;47;1:18;31;10:16;34;11:36;39;25:50;37;28:13;35;40:43;36;42:42;43;45:07;42;48:04;46;57:45;45;1:01:16;53;1:03:54;59;1:06:25;50;1:11:06;49;1:11:50;48;1:15:10;55;1:17:53;54;1:20:34;52;1:24:17;100;1:27:20;
79;1652011;"265064";"Pretnar";"Janez";;M;;0;1:22:00;2:49:50;1:27:50;0;42158;"";"Kamniški OK";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;2;"WE, M21A, M35";"8.1";310;20;2;;2:49:50;47;2:32;31;11:36;34;12:54;39;27:54;37;30:02;35;40:18;36;42:03;43;44:58;42;48:08;46;57:40;45;1:00:06;53;1:02:31;59;1:04:25;50;1:08:43;49;1:09:32;48;1:12:48;55;1:15:49;54;1:18:30;52;1:24:32;100;1:27:35;
80;9500;"236205";"Filip";"Libor";;M;;0;28:00;1:56:43;1:28:43;0;41274;"";"SOOB Spartak";"CZE";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;2;"WE, M21A, M35";"8.1";310;20;3;;1:56:43;47;1:48;31;8:51;34;10:36;39;22:31;37;28:57;35;42:42;36;44:10;43;46:07;42;48:43;46;58:26;45;1:00:50;53;1:03:45;59;1:05:39;50;1:09:55;49;1:10:40;48;1:13:41;55;1:19:35;54;1:21:59;52;1:25:28;100;1:28:25;
86;500460;"255715";"Salopek";"Tihomir";;M;;0;46:00;2:24:42;1:38:42;0;44631;"";"OK "Ris"";"CRO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;4;;2:24:42;47;1:48;31;11:39;34;13:16;39;28:21;37;31:02;35;45:18;36;47:07;43;49:34;42;52:56;46;1:04:09;45;1:07:03;53;1:09:52;59;1:12:07;50;1:20:54;49;1:22:09;48;1:25:58;55;1:28:39;54;1:31:19;52;1:35:04;100;1:38:20;
87;2069848;"";"Poljanšek";"Aleš";;M;;0;43:00;2:24:49;1:41:49;0;37112;"";"OK Azimut";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"WE, M21A, M35";"8.1";310;20;5;;2:24:49;47;1:53;31;11:07;34;12:31;39;26:59;37;29:42;35;45:29;36;47:36;43;49:58;42;53:32;46;1:05:48;45;1:08:50;53;1:12:55;59;1:15:10;50;1:21:56;49;1:23:06;48;1:27:32;55;1:30:45;54;1:34:09;52;1:38:08;100;1:41:29;
88;305954;"265207";"Anderluh";"Gregor";;M;;0;31:00;2:13:17;1:42:17;0;45659;"";"OK Polaris";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;2;"WE, M21A, M35";"8.1";310;20;6;;2:13:17;47;1:42;31;11:26;34;12:45;39;27:33;37;30:16;35;45:28;36;47:39;43;50:38;42;53:41;46;1:05:40;45;1:08:39;53;1:11:32;59;1:13:56;50;1:20:44;49;1:21:37;48;1:26:29;55;1:29:29;54;1:33:29;52;1:38:24;100;1:41:54;
90;2077852;"228088";"Jevševar";"Bojan";;M;;0;49:00;2:33:25;1:44:25;0;39718;"";"OK Brežice";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;2;"WE, M21A, M35";"8.1";310;20;7;;2:33:25;47;1:43;31;14:28;34;16:13;39;29:18;37;31:56;35;44:55;36;47:21;43;49:53;42;53:45;46;1:07:07;45;1:10:39;53;1:13:33;59;1:15:55;50;1:20:53;49;1:22:17;48;1:28:20;55;1:32:14;54;1:35:29;52;1:40:22;100;1:44:03;
83;1566506;"262793";"Petrovič";"Dušan";;M;;0;40:00;2:24:29;1:44:29;0;45659;"";"OK Polaris";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;8;;2:24:29;47;3:02;31;12:02;34;15:53;39;28:54;37;31:44;35;46:29;36;48:03;43;53:24;42;57:44;46;1:09:50;45;1:13:24;53;1:17:16;59;1:19:35;50;1:24:42;49;1:26:02;48;1:30:26;55;1:33:14;54;1:37:04;52;1:40:47;100;1:44:09;
98;406895;"265055";"Kolman";"Miran";;M;;0;52:00;3:06:47;2:14:47;0;42158;"";"Kamniški OK";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;2;"WE, M21A, M35";"8.1";310;20;9;;3:06:47;47;1:55;31;11:32;34;13:50;39;40:21;37;43:35;35;1:01:10;36;1:04:00;43;1:07:26;42;1:11:22;46;1:27:42;45;1:30:09;53;1:32:40;59;1:35:07;50;1:48:18;49;1:51:15;48;1:56:16;55;1:59:37;54;2:03:52;52;2:10:11;100;2:14:25;
96;7785899;"263549";"Kavšek";"Iztok";;M;;0;1:01:00;3:25:21;2:24:21;0;37392;"";"OK Komenda";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"WE, M21A, M35";"8.1";310;20;10;;3:25:21;47;2:11;31;11:32;34;13:28;39;38:43;37;41:56;35;56:06;36;58:24;43;1:02:09;42;1:07:59;46;1:33:59;45;1:37:33;53;1:41:05;59;1:44:44;50;1:56:31;49;1:57:46;48;2:02:21;55;2:05:18;54;2:09:00;52;2:18:23;100;2:24:01;
93;2015607;"236256";"Ferluga";"Peter";;M;;0;55:00;;;3;41304;"";"SSD Gaja";"ITA";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";X;2;"WE, M21A, M35";"8.1";310;20;;;;47;2:41;31;-----;34;-----;39;-----;37;-----;35;-----;36;-----;43;-----;42;-----;46;-----;45;-----;53;-----;59;-----;50;-----;49;-----;48;-----;55;-----;54;-----;52;-----;100;-----;
94;7000500;"262574";"Allwinger";"Herwig";;M;;0;58:00;1:48:16;50:16;3;45560;"";"Mariborski OK";"SLO";37104;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;;;1:48:16;47;1:51;31;15:00;34;16:33;39;-----;37;-----;35;-----;36;-----;43;-----;42;-----;46;-----;45;-----;53;-----;59;-----;50;28:21;49;29:35;48;34:39;55;38:21;54;-----;52;45:01;100;49:51;
105;7009400;"265210";"Opetnik";"Siegfried";;M;;0;13:00;1:12:21;59:21;0;46577;"";"HSV Klagenfurt";"AUT";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;8;"M45, M50, W35";"5.7";170;12;1;;1:12:21;55;2:05;31;10:15;34;11:55;39;24:45;38;28:05;59;33:05;50;37:58;72;45:48;44;48:13;69;50:51;51;56:46;100;58:59;
112;9277;"262803";"Roudný";"Václav";;M;;0;53:00;2:03:11;1:10:11;0;41320;"";"OK Lokomotiva";"CZE";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";X;8;"M45, M50, W35";"5.7";170;12;2;;2:03:11;55;2:32;31;11:28;34;14:08;39;31:59;38;35:37;59;40:03;50;46:36;72;56:26;44;58:36;69;1:01:18;51;1:07:34;100;1:09:52;
111;406774;"265170";"Škarabot";"Miha";;M;;0;41:00;1:51:41;1:10:41;0;45659;"";"OK Polaris";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;8;"M45, M50, W35";"5.7";170;12;3;;1:51:41;55;2:38;31;11:06;34;14:34;39;28:07;38;31:01;59;36:12;50;44:30;72;55:10;44;57:28;69;1:01:02;51;1:08:22;100;1:10:18;
108;1398949;"220194";"Jazbar";"Jožko";;M;;0;9:00;1:20:50;1:11:50;0;37112;"";"OK Azimut";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"8,00";0;8;"M45, M50, W35";"5.7";170;12;4;;1:20:50;55;4:58;31;12:52;34;14:24;39;29:21;38;32:24;59;36:50;50;42:03;72;50:21;44;57:01;69;1:00:46;51;1:07:34;100;1:11:28;
100;895099;"263286";"Orehoci";"Robert";;M;;0;29:00;1:42:15;1:13:15;0;46075;"";"OK Bjelovar";"CRO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;8;"M45, M50, W35";"5.7";170;12;5;;1:42:15;55;6:51;31;14:37;34;16:19;39;28:33;38;32:32;59;36:41;50;41:46;72;50:29;44;52:36;69;1:05:28;51;1:11:03;100;1:13:00;
109;1401599;"220210";"Močnik";"Silvij";;M;;0;45:00;2:06:26;1:21:26;0;37112;"";"OK Azimut";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"8,00";0;8;"M45, M50, W35";"5.7";170;12;6;;2:06:26;55;2:58;31;16:56;34;18:55;39;36:38;38;41:21;59;46:53;50;54:20;72;1:04:29;44;1:06:31;69;1:09:34;51;1:17:42;100;1:21:05;
115;581207;"262027";"Rosenkranz";"Günther";;M;;0;1:01:00;2:28:55;1:27:55;0;45832;"";"OL Andritz";"AUT";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";X;8;"M45, M50, W35";"5.7";170;12;7;;2:28:55;55;2:49;31;13:02;34;15:14;39;34:02;38;41:52;59;47:53;50;58:26;72;1:09:21;44;1:12:02;69;1:16:20;51;1:25:04;100;1:27:32;
110;406804;"265082";"Zupan";"Aleš";;M;;0;5:00;1:36:21;1:31:21;0;45659;"";"OK Polaris";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;8;"M45, M50, W35";"5.7";170;12;8;;1:36:21;55;3:35;31;14:15;34;16:16;39;38:38;38;44:43;59;50:09;50;1:01:13;72;1:12:01;44;1:15:10;69;1:18:32;51;1:27:33;100;1:31:00;
101;2073100;"262589";"Kunc";"Robert";;M;;0;21:00;1:54:10;1:33:10;0;45933;"";"OK Tivoli";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;8;"M45, M50, W35";"5.7";170;12;9;;1:54:10;55;2:42;31;11:30;34;13:49;39;33:13;38;39:18;59;45:26;50;53:55;72;1:12:22;44;1:15:37;69;1:19:23;51;1:30:18;100;1:32:50;
104;406709;"220197";"Kacin";"Vojko";66;M;;0;17:00;1:53:16;1:36:16;0;37112;"";"OK Azimut";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;8;"M45, M50, W35";"5.7";170;12;10;;1:53:16;55;5:12;31;16:37;34;19:31;39;43:35;38;47:38;59;55:39;50;1:08:34;72;1:19:17;44;1:21:32;69;1:25:09;51;1:32:38;100;1:35:58;
107;445685;"264768";"Šumečki";"Janez";;M;;0;33:00;2:46:06;2:13:06;0;45933;"";"OK Tivoli";"SLO";37105;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;8;"M45, M50, W35";"5.7";170;12;11;;2:46:06;55;22:36;31;33:44;34;38:50;39;1:08:27;38;1:13:01;59;1:19:31;50;1:26:38;72;1:51:32;44;1:59:10;69;2:03:12;51;2:10:20;100;2:12:45;
119;442575;"234552";"Sladič";"Roman";;M;;0;38:00;1:55:24;1:17:24;0;40963;"";"OK Perkmandeljc";"SLO";37107;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;9;"M55, W45";"4.5";130;12;1;;1:55:24;48;4:30;31;20:32;43;26:25;42;32:43;41;37:43;40;47:54;50;54:50;49;56:21;52;1:08:42;51;1:11:10;32;1:14:14;100;1:17:03;
116;520501;"265095";"Pirman";"Srečo";;M;;0;34:00;1:53:27;1:19:27;0;37183;"";"ŠOK";"SLO";37107;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;9;"M55, W45";"4.5";130;12;2;;1:53:27;48;7:49;31;18:15;43;24:23;42;34:23;41;38:12;40;45:55;50;52:06;49;53:41;52;1:12:35;51;1:14:51;32;1:17:09;100;1:19:10;
121;445663;"265155";"Rejec";"Pavel";;M;;0;30:00;2:11:01;1:41:01;0;37112;"";"OK Azimut";"SLO";37107;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;9;"M55, W45";"4.5";130;12;3;;2:11:01;48;6:58;31;25:12;43;37:44;42;49:06;41;53:02;40;1:04:38;50;1:14:20;49;1:16:51;52;1:29:37;51;1:33:09;32;1:36:24;100;1:40:36;
120;412842;"260561";"Boyadzhiev";"Ivan";;M;;0;42:00;2:24:46;1:42:46;0;45560;"";"Mariborski OK";"SLO";37107;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;9;"M55, W45";"4.5";130;12;4;;2:24:46;48;12:57;31;39:50;43;46:10;42;50:39;41;54:16;40;1:04:50;50;1:14:45;49;1:16:18;52;1:31:00;51;1:36:18;32;1:39:56;100;1:42:25;
127;2066430;"262579";"Prommer";"Günther";;M;;0;46:00;2:10:00;1:24:00;0;45929;"";"NF Villach";"AUT";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;9;"M55, W45";"4.5";130;12;1;;2:10:00;48;10:17;31;24:02;43;31:04;42;34:52;41;39:25;40;53:42;50;1:00:51;49;1:02:18;52;1:13:41;51;1:17:02;32;1:19:58;100;1:23:43;
130;1398546;"220224";"Sedej";"Vlado";;M;;0;1:02:00;2:34:24;1:32:24;0;37112;"";"OK Azimut";"SLO";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"16,00";0;9;"M55, W45";"4.5";130;12;2;;2:34:24;48;4:26;31;18:33;43;25:58;42;31:22;41;42:48;40;52:47;50;1:05:33;49;1:06:57;52;1:19:24;51;1:24:52;32;1:28:47;100;1:31:58;
124;406850;"220205";"Lapajne";"Janko";;M;;0;54:00;2:32:27;1:38:27;0;37112;"";"OK Azimut";"SLO";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;9;"M55, W45";"4.5";130;12;3;;2:32:27;48;7:17;31;28:08;43;38:13;42;44:07;41;51:47;40;1:06:03;50;1:14:06;49;1:15:15;52;1:27:40;51;1:31:02;32;1:34:40;100;1:38:02;
122;52078;"263859";"Henek";"Milan";;M;;0;58:00;2:44:03;1:46:03;0;46216;"";"RK Blansko";"CZE";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;9;"M55, W45";"4.5";130;12;4;;2:44:03;48;4:31;31;22:10;43;30:14;42;45:19;41;58:49;40;1:10:14;50;1:18:33;49;1:19:57;52;1:34:09;51;1:38:16;32;1:42:02;100;1:45:32;
129;406852;"265206";"Knap";"Črtomir";;M;;0;1:10:00;3:14:32;2:04:32;0;37112;"";"OK Azimut";"SLO";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;9;"M55, W45";"4.5";130;12;5;;3:14:32;48;17:32;31;32:21;43;45:06;42;50:37;41;54:30;40;1:21:33;50;1:31:01;49;1:33:58;52;1:53:06;51;1:56:28;32;2:00:11;100;2:04:03;
123;7110000;"256992";"Dobnik";"Günther";;M;;0;50:00;;;3;44872;"";"OLCU Viktring";"AUT";37108;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;9;"M55, W45";"4.5";130;12;;;;48;3:15;31;19:59;43;26:07;42;33:43;41;1:00:30;40;-----;50;-----;49;-----;52;-----;51;-----;32;-----;100;-----;
132;406724;"257819";"Kern";"Tina";3;M;;0;40:00;1:02:59;22:59;0;37392;"";"OK Komenda";"SLO";37109;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"24,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;1;;1:02:59;73;3:30;68;10:36;63;13:51;64;16:44;66;20:06;67;20:54;100;22:40;
136;2052394;"214741";"Ravnikar";"Nika";;M;;0;1:05:00;1:32:42;27:42;0;37392;"";"OK Komenda";"SLO";37109;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;2;;1:32:42;73;6:01;68;11:53;63;15:44;64;19:28;66;24:04;67;25:25;100;27:20;
138;253346;"265166";"Škarabot";"Anja";;M;;0;1:10:00;1:40:01;30:01;0;45659;"";"OK Polaris";"SLO";37109;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;3;;1:40:01;73;4:20;68;7:50;63;13:06;64;17:05;66;22:52;67;24:18;100;29:37;
137;2069843;"264456";"Tušar";"Teja";;M;;0;1:00:00;1:36:52;36:52;0;37112;"";"OK Azimut";"SLO";37109;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"20,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;4;;1:36:52;73;10:51;68;16:23;63;19:44;64;23:02;66;32:48;67;34:07;100;36:36;65;28:11;
135;50289;"265208";"Anderluh";"Katarina Eva";;M;;0;45:00;1:32:49;47:49;0;45659;"";"OK Polaris";"SLO";37109;"W12";"W12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;5;;1:32:49;73;10:24;68;15:39;63;19:44;64;23:51;66;44:00;67;45:22;100;47:31;
143;2027245;"236323";"Filipová";"Tereza";;M;;0;36:00;1:31:52;55:52;0;41320;"";"OK Lokomotiva";"CZE";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;5;"M14, W16, W21B";"4.6";170;11;1;;1:31:52;54;4:52;34;13:13;42;17:59;41;20:58;40;30:34;46;34:06;59;37:15;68;41:35;52;49:28;32;53:11;100;55:30;
170;1006247;"";"Ceresa";"Erica";;M;;0;1:07:00;2:12:23;1:05:23;0;46171;"";"Ori. Como ASD";"ITA";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"M14, W16, W21B";"4.6";170;11;2;1:07:00;2:12:23;54;4:52;34;13:14;42;17:49;41;21:08;40;28:36;46;38:02;59;41:59;68;50:34;52;59:48;32;1:02:42;100;1:05:04;
139;2052388;"214740";"Pogačar";"Ana Pia";2;M;;0;8:00;1:17:04;1:09:04;0;37392;"";"OK Komenda";"SLO";37111;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"M14, W16, W21B";"4.6";170;11;3;;1:17:04;54;8:23;34;17:36;42;28:17;41;31:07;40;38:33;46;43:05;59;46:47;68;52:23;52;1:02:32;32;1:06:06;100;1:08:46;
141;425593;"262798";"Francová";"Lucie";;M;;0;4:00;1:19:53;1:15:53;0;41320;"";"OK Lokomotiva";"CZE";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";X;5;"M14, W16, W21B";"4.6";170;11;4;;1:19:53;54;7:33;34;17:38;42;32:10;41;35:01;40;42:24;46;47:15;59;50:52;68;56:13;52;1:06:29;32;1:13:06;100;1:15:32;
145;2070916;"220192";"Jamšek";"Klara";;M;;0;1:00:00;2:16:00;1:16:00;0;37392;"";"OK Komenda";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"M14, W16, W21B";"4.6";170;11;5;;2:16:00;54;6:09;34;15:49;42;21:48;41;25:56;40;42:30;46;49:01;59;52:47;68;59:19;52;1:09:57;32;1:13:23;100;1:15:39;
142;406835;"257821";"Korelc";"Mihala";;M;;0;1:04:00;2:20:00;1:16:00;0;37392;"";"OK Komenda";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;5;;2:20:00;54;8:04;34;19:33;42;26:54;41;30:51;40;42:36;46;47:03;59;51:26;68;58:01;52;1:09:11;32;1:12:20;100;1:15:41;
