@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
100;887795;321075;Kenda;Klemen;;M;;0;51:00;144:14;93:14;0;55781;;OK Azimut;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;8;;144:14;71;2:20;77;11:37;42;17:23;59;38:18;60;43:03;58;48:12;57;54:49;49;61:07;69;67:49;78;71:57;51;83:51;63;85:28;52;86:38;64;89:30;100;92:25;
104;2069848;325327;Poljanšek;Aleš;;M;;0;63:00;156:38;93:38;0;55781;;OK Azimut;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;9;;156:38;71;5:18;77;13:35;42;17:39;59;37:43;60;42:54;58;47:13;57;53:27;49;60:05;69;66:48;78;70:45;51;82:55;63;84:39;52;87:03;64;89:33;100;92:50;
98;889729;321748;Šalamun;Miro;;M;;0;45:00;140:29;95:29;0;56070;;OK Polaris;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;10;;140:29;71;3:07;77;10:12;42;13:59;59;31:34;60;36:30;58;40:16;57;53:46;49;59:01;69;69:04;78;72:57;51;84:53;63;86:57;52;88:07;64;90:41;100;94:48;
111;2052358;324105;Kölner;Blaž;;M;;0;103:00;199:05;96:05;0;55634;;OK Komenda;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;11;103:00;199:05;71;2:13;77;9:02;42;12:39;59;36:28;60;42:11;58;49:41;57;56:34;49;62:47;69;69:29;78;73:23;51;85:32;63;87:24;52;88:30;64;91:57;100;95:19;
102;1398948;325869;Foški;Valter;;M;;0;57:00;159:20;102:20;0;56070;;OK Polaris;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;12;;159:20;71;3:22;77;12:53;42;17:43;59;38:41;60;44:11;58;53:50;57;63:17;49;68:25;69;73:33;78;76:58;51;91:05;63;93:31;52;94:59;64;98:19;100;101:37;
110;889722;325849;Kustec;Stanislav;;M;;0;81:00;187:26;106:26;0;56639;;Mariborski OK;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;13;;187:26;71;3:05;77;15:28;42;20:21;59;40:47;60;46:25;58;51:16;57;61:22;49;68:34;69;75:46;78;80:25;51;94:46;63;96:44;52;98:22;64;101:06;100;105:37;
101;886218;321747;Cimerman;Andrej;;M;;0;54:00;182:50;128:50;0;56070;;OK Polaris;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;14;;182:50;71;8:42;77;17:33;42;22:05;59;48:31;60;54:41;58;67:09;57;75:34;49;82:01;69;97:17;78;102:05;51;118:08;63;120:24;52;121:53;64;125:25;100;128:14;
97;2069850;325357;Groff;Tomaž;71;M;;0;42:00;183:51;141:51;0;55781;;OK Azimut;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;15;;183:51;71;30:24;77;39:18;42;43:38;59;63:38;60;69:21;58;76:33;57;83:25;49;93:12;69;109:21;78;114:20;51;130:26;63;132:14;52;133:59;64;137:20;100;140:58;
93;2088246;324605;Meštrović;Tomislav;;M;;0;30:00;205:46;175:46;0;56594;;KAP;CRO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;16;;205:46;71;17:04;77;32:22;42;38:39;59;66:31;60;73:44;58;96:08;57;105:35;49;113:03;69;121:35;78;128:37;51;159:22;63;161:43;52;163:13;64;169:26;100;174:29;
92;300743;324754;Vukelić;Bojan;;M;;0;27:00;77:58;50:58;3;56723;;Maksimir;CRO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;;;77:58;71;30:34;77;-----;42;-----;59;-----;60;-----;58;-----;57;-----;49;-----;69;-----;78;-----;51;38:48;63;40:43;52;41:58;64;46:01;100;49:55;
120;406886;324453;Pribaković Borštnik;Ana;;M;;0;46:00;128:13;82:13;0;56635;;OK Tivoli;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;0,00;0;7;M45;5.6;;13;1;;128:13;73;5:32;45;17:49;44;21:58;43;26:01;53;32:28;69;38:56;47;43:27;75;64:05;50;67:21;51;73:10;63;74:48;52;75:58;100;81:18;
114;1401599;326008;Močnik;Silvij;;M;;0;37:00;119:20;82:20;0;55781;;OK Azimut;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;2;;119:20;73;4:34;45;14:44;44;18:08;43;22:40;53;29:03;69;34:13;47;40:01;75;61:30;50;66:42;51;73:41;63;75:27;52;76:44;100;81:20;
122;406774;324534;Škarabot;Miha;;M;;0;52:00;136:34;84:34;0;56070;;OK Polaris;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;3;;136:34;73;4:20;45;15:23;44;19:24;43;28:36;53;36:17;69;48:11;47;52:36;75;67:20;50;70:17;51;76:07;63;77:34;52;78:51;100;83:45;
117;406808;326153;Radovan;Dalibor;;M;;0;28:00;123:23;95:23;0;56070;;OK Polaris;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;4;;123:23;73;4:48;45;18:29;44;25:19;43;31:20;53;41:14;69;48:50;47;53:39;75;70:46;50;75:20;51;83:56;63;86:25;52;87:48;100;93:52;
123;1968213;325517;Bončina;Igor;;M;;0;55:00;150:43;95:43;0;55781;;OK Azimut;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;5;;150:43;73;5:10;45;22:57;44;27:05;43;32:18;53;39:52;69;46:26;47;51:05;75;69:50;50;73:35;51;84:25;63;86:56;52;88:22;100;94:36;
115;2050455;326034;Čerin;Aleš;;M;;0;31:00;128:26;97:26;0;56635;;OK Tivoli;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;6;;128:26;73;4:18;45;19:16;44;24:39;43;33:33;53;40:39;69;48:05;47;52:48;75;73:03;50;79:43;51;86:26;63;89:09;52;90:49;100;96:20;
125;406846;325904;Leban;Marijan;62;M;;0;61:06;165:10;104:04;0;55781;;OK Azimut;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;7;61:06;165:10;73;5:16;45;22:34;44;29:51;43;38:12;53;52:55;69;60:35;47;65:53;75;80:53;50;84:39;51;92:57;63;95:39;52;97:02;100;103:12;
124;2052362;324121;Zavrl;Janez;66;M;;0;58:00;168:38;110:38;0;55634;;OK Komenda;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;8;;168:38;73;4:57;45;27:19;44;33:03;43;38:32;53;50:11;69;56:44;47;62:59;75;84:08;50;87:31;51;95:30;63;101:19;52;103:46;100;109:46;
118;406885;324451;Borštnik;Aleš;;M;;0;40:00;151:00;111:00;0;56635;;OK Tivoli;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;9;;151:00;73;4:54;45;23:35;44;28:32;43;36:26;53;43:13;69;51:23;47;55:59;75;84:37;50;88:41;51;99:51;63;101:48;52;103:03;100;109:40;
126;2073100;325588;Kunc;Robert;;M;;0;64:00;200:28;136:28;0;56635;;OK Tivoli;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;10;;200:28;73;13:17;45;55:02;44;60:02;43;64:29;53;75:08;69;80:26;47;85:21;75;109:04;50;112:51;51;120:37;63;122:38;52;129:43;100;135:02;
119;406804;325848;Zupan;Aleš;;M;;0;43:00;;;3;56070;;OK Polaris;SLO;51861;M45;M45;;;;;;;;;;;;;;;;0;10,00;0;7;M45;5.6;;13;;;;73;4:09;45;-----;44;-----;43;-----;53;-----;69;-----;47;-----;75;-----;50;-----;51;-----;63;-----;52;-----;100;-----;
128;502395;324539;Zonato;Stefano;;M;;0;6:00;60:56;54:56;0;56667;;Puolangan Ryhti;FIN;51862;M55;M55;;;;;;;;;;;;;;;;0;0,00;0;6;Ž35, M55;4.7;;10;1;;60:56;74;7:22;41;10:23;43;17:25;53;23:33;46;28:41;67;38:51;70;45:17;52;47:40;64;50:33;100;53:58;
130;2110112;;Tarabocchia;Cesare;;M;;0;3:00;70:07;67:07;0;55781;;OK Azimut;SLO;51862;M55;M55;;;;;;;;;;;;;;;;0;0,00;0;6;Ž35, M55;4.7;;10;2;;70:07;74;9:36;41;13:28;43;24:52;53;32:40;46;40:43;67;50:24;70;56:25;52;58:50;64;62:24;100;66:06;
131;1398546;324238;Sedej;Vlado;;M;;0;15:00;96:09;81:09;0;55781;;OK Azimut;SLO;51862;M55;M55;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;3;;96:09;74;10:31;41;15:18;43;24:36;53;43:40;46;49:54;67;62:14;70;70:17;52;72:13;64;76:10;100;80:08;
133;406850;322641;Lapajne;Janko;;M;;0;21:00;103:00;82:00;0;55781;;OK Azimut;SLO;51862;M55;M55;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;4;;103:00;74;11:21;41;14:16;43;27:47;53;37:36;46;45:51;67;61:05;70;69:53;52;72:23;64;76:29;100;80:53;
134;442575;326126;Sladič;Roman;;M;;0;24:00;111:46;87:46;0;55642;;ŠOK;SLO;51862;M55;M55;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;5;;111:46;74;20:43;41;22:30;43;33:04;53;45:05;46;53:10;67;67:31;70;75:34;52;77:44;64;81:37;100;86:20;41;17:00;
129;2013162;325889;Clemente;Mauro;;M;;0;9:00;104:30;95:30;0;56967;;SSD-GAJA;ITA;51862;M55;M55;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;6;;104:30;74;13:23;41;14:34;43;24:05;53;35:56;46;50:04;67;60:21;70;72:14;52;73:26;64;85:17;100;94:45;
132;412842;324459;Boyadzhiev;Ivan;53;M;;0;29:00;125:37;96:37;0;56639;;Mariborski OK;SLO;51862;M55;M55;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;7;29:00;125:37;74;9:57;41;12:37;43;38:48;53;51:12;46;59:54;67;74:19;70;85:08;52;88:07;64;91:40;100;95:38;
142;445684;326146;Ferenc;Zala;;M;;0;82:00;119:30;37:30;0;56635;;OK Tivoli;SLO;51863;Ž12;Ž12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;1;;119:30;65;2:56;66;13:18;67;15:30;32;18:55;34;22:52;63;25:37;36;27:23;39;32:37;100;36:29;
137;2048128;326210;Cignini;Stella;;M;;0;67:00;109:01;42:01;0;57024;;Team Friuli Venezia Giulia;ITA;51863;Ž12;Ž12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;2;;109:01;65;5:15;66;11:17;67;14:09;32;17:06;34;23:02;63;25:09;36;26:35;39;32:59;100;41:06;
140;2069799;324095;Grum;Anka;;M;;0;76:00;120:11;44:11;0;55634;;OK Komenda;SLO;51863;Ž12;Ž12;;;;;;;;;;;;;;;;X;5,00;0;2;MŽ12, ZAČET.;2.4;;9;3;;120:11;65;3:38;66;7:00;67;9:41;32;24:03;34;28:55;63;31:40;36;33:22;39;38:35;100;43:19;
136;210018;324699;Pecorari;Iris Aurora;;M;;0;64:00;108:40;44:40;0;56705;;Semiperdo;ITA;51863;Ž12;Ž12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;4;;108:40;65;3:34;66;14:12;67;16:57;32;20:02;34;25:45;63;28:07;36;29:32;39;35:56;100;44:03;
135;2061276;324755;Vukelić;Dora;;M;;0;61:08;106:51;45:43;0;56723;;Maksimir;CRO;51863;Ž12;Ž12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;5;61:08;106:51;65;3:12;66;19:18;67;20:53;32;24:38;34;29:06;63;31:50;36;32:58;39;41:31;100;44:42;
139;2052070;326011;Bauman;Katja;;M;;0;73:00;120:25;47:25;0;56639;;Mariborski OK;SLO;51863;Ž12;Ž12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;6;;120:25;65;6:59;66;9:58;67;12:38;32;27:02;34;32:01;63;34:36;36;36:25;39;41:34;100;46:32;
149;2069843;325878;Tušar;Teja;;M;;0;16:00;78:47;62:47;0;55781;;OK Azimut;SLO;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;5,00;0;3;Ž14, ODPRTA L.;3.5;;10;1;;78:47;73;4:24;74;11:22;41;18:37;77;20:18;47;24:38;70;49:58;38;53:20;64;58:05;40;60:25;100;61:59;
145;2052394;324112;Ravnikar;Nika;3;M;;0;4:00;68:14;64:14;0;55634;;OK Komenda;SLO;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;5,00;0;3;Ž14, ODPRTA L.;3.5;;10;2;;68:14;73;10:20;74;17:50;41;20:36;77;22:52;47;28:02;70;47:51;38;55:35;64;59:16;40;61:48;100;63:24;
144;2061242;324696;Iris;Colombo;;M;;0;1:00;66:39;65:39;0;56705;;Semiperdo;ITA;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;5,00;0;3;Ž14, ODPRTA L.;3.5;;10;3;;66:39;73;5:54;74;11:39;41;18:33;77;20:38;47;29:50;70;47:04;38;53:21;64;61:29;40;63:41;100;64:59;
147;2069809;321158;Kern;Tina;;M;;0;10:00;78:48;68:48;0;55634;;OK Komenda;SLO;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;5,00;0;3;Ž14, ODPRTA L.;3.5;;10;4;;78:48;73;7:49;74;15:23;41;24:35;77;26:19;47;30:37;70;56:00;38;59:19;64;64:10;40;66:27;100;67:56;
146;1401617;;Zgonec;Katja;;F;;0;7:00;80:29;73:29;0;55611;;Individuals/No Club;SVK;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;0,00;0;3;Ž14, ODPRTA L.;3.5;;10;5;;80:29;73;11:03;74;18:29;41;27:51;77;29:27;47;33:56;70;59:04;38;62:25;64;67:18;40;69:58;100;71:53;36;60:05;
152;253346;324532;Škarabot;Anja;;M;;0;13:00;87:29;74:29;0;56070;;OK Polaris;SLO;51864;Ž14;Ž14;;;;;;;;;;;;;;;;0;0,00;0;3;Ž14, ODPRTA L.;3.5;;10;6;;87:29;73;7:10;74;14:32;41;18:00;77;21:07;47;27:54;70;56:31;38;62:53;64;68:31;40;71:39;100;73:22;
151;2052381;324122;Zavrl;Zala;;M;;0;54:00;105:59;51:59;0;55634;;OK Komenda;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;1;;105:59;66;6:20;47;12:01;43;17:07;42;22:24;76;25:47;72;27:21;37;38:09;61;39:49;62;41:05;70;45:15;64;48:14;100;51:10;
154;435642;326143;Ferenc;Julija;;M;;0;63:00;132:34;69:34;0;56635;;OK Tivoli;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;2;;132:34;66;6:59;47;17:27;43;24:55;42;30:01;76;34:02;72;37:18;37;51:25;61;53:39;62;55:26;70;59:17;64;64:31;100;68:41;
159;422530;325329;Poljanšek;Nika;;M;;0;78:00;151:53;73:53;0;55781;;OK Azimut;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;3;;151:53;66;5:13;47;19:41;43;27:15;42;33:18;76;36:55;72;38:43;37;57:33;61;59:20;62;61:36;70;65:27;64;69:22;100;73:05;
161;2052388;324110;Pogačar;Ana Pia;2;M;;0;84:00;160:52;76:52;0;55634;;OK Komenda;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;4;;160:52;66;6:08;47;13:16;43;21:03;42;27:06;76;30:47;72;32:47;37;58:12;61;60:13;62;62:13;70;66:23;64;72:24;100;76:03;
156;2077602;325876;Razpet;Deja;;M;;0;90:00;173:56;83:56;0;55781;;OK Azimut;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;5;90:00;173:56;66;6:29;47;18:05;43;36:17;42;41:17;76;45:36;72;48:22;37;63:59;61;65:50;62;69:24;70;72:25;64;78:28;100;83:13;
153;2070918;319604;Zupan;Lara;;M;;0;60:00;155:41;95:41;3;55634;;OK Komenda;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;155:41;66;9:50;47;-----;43;-----;42;-----;76;43:46;72;47:08;37;77:35;61;81:40;62;83:42;70;-----;64;-----;100;94:43;
160;2050470;325197;Jevševar;Jedert;;M;;0;81:00;95:09;14:09;3;56838;;OK Brežice;SLO;51865;Ž16;Ž16;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;95:09;66;-----;47;-----;43;-----;42;-----;76;-----;72;-----;37;-----;61;-----;62;-----;70;-----;64;-----;100;11:54;
162;2034095;324098;Jezeršek;Polona;;M;;0;53:00;120:50;67:50;0;55634;;OK Komenda;SLO;51866;Ž18;Ž18;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;1;;120:50;71;2:30;74;9:23;41;14:16;45;24:50;44;28:40;43;32:59;53;39:11;46;45:43;67;55:02;52;61:00;64;63:56;100;66:53;
167;9002007;324111;Ravnikar;Monika;98;M;;0;77:03;161:02;83:59;0;55634;;OK Komenda;SLO;51866;Ž18;Ž18;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;2;77:03;161:02;71;2:27;74;11:44;41;17:42;45;32:29;44;37:35;43;42:39;53;50:26;46;57:55;67;69:21;52;76:42;64;79:19;100;83:05;
165;1401548;325867;Foški;Brina;;M;;0;62:00;163:01;101:01;0;56070;;OK Polaris;SLO;51866;Ž18;Ž18;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;3;;163:01;71;2:45;74;11:49;41;19:11;45;46:46;44;51:50;43;57:44;53;69:56;46;76:01;67;86:20;52;94:23;64;97:04;100;100:14;
164;2077619;325897;Gantar;Lara;;M;;0;59:00;163:02;104:02;0;55781;;OK Azimut;SLO;51866;Ž18;Ž18;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;4;;163:02;71;2:29;74;13:20;41;14:44;45;50:39;44;55:35;43;60:52;53;71:39;46;78:10;67;89:59;52;97:28;64;99:57;100;103:10;
163;2069812;325905;Leban;Mineja;99;M;;0;56:01;;;3;55781;;OK Azimut;SLO;51866;Ž18;Ž18;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;;56:01;;71;3:41;74;15:45;41;17:54;45;78:29;44;-----;43;-----;53;-----;46;-----;67;-----;52;-----;64;-----;100;-----;
169;232225;325338;Papugova;Katarina;;M;;0;3:00;59:31;56:31;0;55611;;Individuals/No Club;SVK;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;1;;59:31;66;4:16;47;11:08;43;17:38;42;22:04;76;25:52;72;28:10;37;42:22;61;44:13;62;45:46;70;48:06;64;51:58;100;55:32;
172;2077617;326189;Beguš;Urša;;M;;0;18:00;82:11;64:11;0;55781;;OK Azimut;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;2;;82:11;66;6:08;47;14:39;43;21:40;42;26:09;76;29:47;72;31:51;37;45:32;61;47:59;62;49:38;70;53:13;64;59:31;100;63:19;
174;2070919;319605;Zupan;Romana;;M;;0;9:00;92:28;83:28;0;55634;;OK Komenda;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;3;;92:28;66;4:40;47;15:35;43;22:32;42;26:58;76;32:39;72;35:10;37;57:53;61;60:43;62;63:56;70;69:13;64;77:20;100;82:24;
179;2056924;324120;Vuga Seljak;Alenka;72;M;;0;87:01;173:48;86:47;0;55634;;OK Komenda;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;4;87:01;173:48;66;11:21;47;20:58;43;39:09;42;43:10;76;47:19;72;51:17;37;66:51;61;68:54;62;71:08;70;75:10;64;81:16;100;85:49;
177;438998;324108;Pavlinič;Barbara;93;M;;0;27:02;157:15;130:13;0;55634;;OK Komenda;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;X;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;5;27:02;157:15;66;27:37;47;36:18;43;55:23;42;60:15;76;64:01;72;66:35;37;102:59;61;108:58;62;110:42;70;116:34;64;121:45;100;129:22;
171;1404148;;Anja;Srnec;;M;;0;15:00;226:08;211:08;0;56070;;OK Polaris;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;0,00;0;4;M14, Ž16, Ž21B;4.3;;12;6;;226:08;66;39:44;47;66:06;43;86:28;42;94:10;76;102:23;72;111:17;37;153:52;61;160:49;62;163:49;70;180:41;64;201:47;100;209:16;
170;1404147;;Janja;Žnidaršič;;M;;0;6:00;226:06;220:06;0;56070;;OK Polaris;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;0,00;0;4;M14, Ž16, Ž21B;4.3;;12;7;;226:06;66;48:42;47;75:02;43;95:26;42;103:06;76;111:10;72;120:22;37;162:48;61;169:46;62;172:51;70;189:43;64;210:28;100;218:12;
168;410618;325168;Mikulinjak;Ivana;;M;;0;0:00;64:06;64:06;3;56594;;KAP;CRO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;64:06;66;11:39;47;39:14;43;-----;42;-----;76;-----;72;-----;37;-----;61;-----;62;-----;70;-----;64;-----;100;-----;
176;50289;326328;Anderluh;Marija;;M;;0;24:00;119:37;95:37;3;56070;;OK Polaris;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;119:37;66;6:45;47;16:30;43;23:26;42;28:17;76;-----;72;35:54;37;72:06;61;75:24;62;77:53;70;82:10;64;89:03;100;94:32;
180;406816;325065;Debeljak;Maruša;;M;;0;36:00;;;2;56070;;OK Polaris;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;;66;-----;47;-----;43;-----;42;-----;76;-----;72;-----;37;-----;61;-----;62;-----;70;-----;64;-----;100;-----;
173;;325910;Kalan;Petra;;M;;0;1:55;29:51;27:56;1;55642;;ŠOK;SLO;51867;Ž21B;Ž21B;;;;;;;;;;;;;;;;0;10,00;0;4;M14, Ž16, Ž21B;4.3;;12;;;;66;-----;47;-----;43;-----;42;-----;76;-----;72;-----;37;-----;61;-----;62;-----;70;-----;64;-----;100;-----;
183;1404141;319272;Flerin;Mojca;;M;;0;13:00;93:58;80:58;0;55679;;Kamniški OK;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;1;;93:58;74;7:40;41;9:49;42;13:54;59;29:22;56;33:10;48;39:46;69;46:13;47;51:46;51;63:34;52;68:29;61;70:56;62;71:58;63;74:46;64;77:44;100;80:15;
181;500338;324697;Zambiasi;Clizia;;M;;0;7:00;101:21;94:21;0;56705;;Semiperdo;ITA;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;2;;101:21;74;7:29;41;9:21;42;13:29;59;30:49;56;35:55;48;44:02;69;52:07;47;57:29;51;71:07;52;76:32;61;79:34;62;81:09;63;85:48;64;89:35;100;93:20;70;73:03;
188;2052392;326035;Jeram;Nuša;;M;;0;28:00;123:16;95:16;0;55781;;OK Azimut;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;3;;123:16;74;7:53;41;10:10;42;14:40;59;35:14;56;39:06;48;47:12;69;55:09;47;59:51;51;72:58;52;77:27;61;80:21;62;83:30;63;87:53;64;91:10;100;94:27;
185;1008096;320639;Perepelytsya;Mariya;96;M;;0;4:00;109:36;105:36;0;55781;;OK Azimut;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;4;;109:36;74;14:30;41;20:20;42;25:25;59;46:12;56;50:42;48;58:45;69;67:27;47;71:34;51;86:51;52;89:20;61;92:21;62;93:44;63;97:40;64;101:03;100;104:42;
186;1408132;321456;Kmetec;Barbara;;M;;0;22:00;150:14;128:14;0;55679;;Kamniški OK;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;5;;150:14;74;10:35;41;13:08;42;19:33;59;47:48;56;53:57;48;65:08;69;76:13;47;81:41;51;100:35;52;105:14;61;108:37;62;110:32;63;115:55;64;122:00;100;127:28;
184;1205995;325367;Foški;Tajda;;M;;0;16:00;145:49;129:49;0;56070;;OK Polaris;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;6;;145:49;74;9:22;41;20:23;42;28:52;59;56:00;56;60:37;48;71:20;69;81:18;47;89:03;51;106:07;52;109:36;61;112:51;62;114:45;63;119:00;64;123:10;100;128:43;
190;886210;319271;Drevenšek;Suzana;;M;;0;34:00;172:54;138:54;0;55679;;Kamniški OK;SLO;51868;Ž21E;Ž21E;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;7;;172:54;74;12:02;41;15:35;42;21:48;59;58:10;56;65:42;48;76:40;69;86:50;47;94:37;51;114:42;52;118:05;61;121:24;62;123:02;63;129:00;64;133:44;100;137:59;
194;2077785;325194;Hribar;Anica;;M;;0;42:00;106:34;64:34;0;56838;;OK Brežice;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;1;;106:34;74;11:58;41;14:21;43;22:45;53;29:54;46;36:04;67;49:20;70;54:54;52;56:30;64;60:05;100;63:31;
197;1404149;325911;Hribar;Lidija;75;M;;0;51:00;125:22;74:22;0;55679;;Kamniški OK;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;2;;125:22;74;13:09;41;19:47;43;29:12;53;39:29;46;45:59;67;56:58;70;63:18;52;65:50;64;69:37;100;73:22;
