@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
626;8003633;"592";"Spilka";"Marek";;M;;0;20:00;99:56;79:56;0;70;"CSNS";"Český svaz neslyšících sportovců";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;11;;99:56;33;06:29;75;08:01;34;09:51;36;18:53;64;25:13;38;26:24;39;27:53;40;28:47;62;41:03;45;44:19;44;47:05;65;57:17;66;59:12;77;63:56;51;67:39;67;69:07;49;71:58;54;75:45;55;78:00;74;79:03;100;79:46;
400;7779702;"695";"Vlášek";"Jakub";;M;;0;40:00;120:08;80:08;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;12;;120:08;33;04:23;75;05:37;34;07:37;36;15:06;64;20:24;38;22:10;39;23:53;40;25:06;62;40:02;45;43:31;44;46:54;65;56:31;66;58:21;77;62:20;51;67:31;67;68:35;49;71:41;54;75:28;55;78:01;74;79:16;100;80:01;
673;8662682;"639";"Janů j.";"Zdeněk";;M;;0;112:00;193:04;81:04;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;13;;193:04;33;03:49;75;05:01;34;06:43;36;13:39;64;20:01;38;21:00;39;22:27;40;23:20;62;45:44;45;48:17;44;50:32;65;58:58;66;60:50;77;65:16;51;69:21;67;70:17;49;73:10;54;76:27;55;79:06;74;80:11;100;80:56;
805;8645185;"378";"Györgyi";"Péter";;M;;0;76:00;159:25;83:25;0;98;"MOM";"MOM Budapest";"HUN";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;14;;159:25;33;04:27;75;05:49;34;07:44;36;15:45;64;21:21;38;22:39;39;24:41;40;25:38;62;41:24;45;44:57;44;48:33;65;59:20;66;61:32;77;66:21;51;70:53;67;72:02;49;75:27;54;79:13;55;81:29;74;82:40;100;83:18;
801;2050677;"485";"Gárdonyi";"Soma";;M;;0;92:00;176:44;84:44;0;98;"MOM";"MOM Budapest";"HUN";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;15;;176:44;33;03:56;75;05:07;34;06:57;36;14:02;64;19:33;38;20:55;39;22:49;40;24:22;62;39:32;45;43:24;44;46:33;65;57:34;66;60:42;77;65:32;51;70:55;67;71:58;49;75:42;54;79:48;55;82:46;74;83:52;100;84:37;
924;7030567;"299";"Prikryl";"Petr";;M;;0;00:00;85:44;85:44;0;112;"PBM";"TJ Spartak prvni brnenska";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;16;;85:44;33;05:23;75;06:35;34;08:21;36;15:09;64;20:55;38;22:09;39;23:53;40;24:54;62;44:05;45;47:24;44;50:08;65;58:35;66;60:33;77;66:35;51;70:13;67;73:02;49;77:05;54;81:22;55;83:44;74;84:53;100;85:33;
348;1400447;"888";"Jurica";"Jan";;M;;0;140:00;226:44;86:44;0;30;"THR";"Team Hrabny";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;17;;226:44;33;04:33;75;05:50;34;07:47;36;16:52;64;22:30;38;23:39;39;25:12;40;26:16;62;43:28;45;47:00;44;50:43;65;62:49;66;64:54;77;68:35;51;72:15;67;73:05;49;76:45;54;81:32;55;84:43;74;85:51;100;86:36;
564;8648545;"780";"Holas";"Tomas";;M;;0;16:00;102:56;86:56;0;54;"AOP";"OBO";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;18;;102:56;33;03:42;75;04:48;34;06:31;36;12:48;64;24:18;38;25:43;39;27:20;40;28:14;62;42:48;45;46:09;44;49:49;65;61:04;66;63:32;77;68:19;51;72:08;67;73:39;49;77:19;54;81:19;55;84:30;74;85:50;100;86:45;
142;8072525;"344";"Zupan";"Gregor";;M;;0;116:00;207:03;91:03;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;19;;207:03;33;07:03;75;08:20;34;11:21;36;18:29;64;25:03;38;26:45;39;28:46;40;29:49;62;47:06;45;50:21;44;53:25;65;63:34;66;65:51;77;70:33;51;77:45;67;79:03;49;82:50;54;86:30;55;89:05;74;90:16;100;90:54;
259;435607;"241";"Lazar";"Nejc";;M;;0;80:00;171:58;91:58;0;25;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;20;;171:58;33;04:53;75;06:48;34;08:28;36;15:18;64;20:20;38;21:43;39;24:19;40;25:20;62;44:19;45;47:56;44;51:04;65;61:43;66;65:07;77;71:24;51;76:42;67;77:40;49;81:25;54;87:12;55;89:51;74;90:56;100;91:47;
90;8150590;"1017";"Obermüller";"Thomas";;M;;0;68:00;162:06;94:06;0;6;"nfl";"nflinz1";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;21;;162:06;33;04:45;75;06:01;34;13:40;36;21:39;64;27:45;38;29:01;39;30:57;40;32:06;62;47:22;45;50:40;44;54:28;65;63:41;66;66:04;77;71:11;51;76:43;67;77:53;49;82:10;54;88:49;55;91:46;74;93:08;100;93:59;
628;8014522;"691";"Semerád";"Jan";;M;;0;04:00;99:48;95:48;0;70;"CSNS";"Český svaz neslyšících sportovců";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;22;;99:48;33;05:11;75;06:31;34;08:28;36;18:21;64;24:54;38;26:20;39;27:57;40;29:11;62;51:03;45;54:06;44;57:45;65;67:13;66;70:39;77;76:42;51;82:58;67;83:54;49;87:49;54;91:32;55;93:54;74;95:01;100;95:39;
;1425115;"1060";"Kavčič";"Jure";;M;;0;216:27;312:17;95:50;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;23;;312:17;33;03:58;75;05:11;34;09:10;36;17:22;64;28:28;38;29:59;39;33:19;40;34:10;62;51:14;45;55:15;44;58:35;65;68:10;66;71:02;77;75:33;51;81:08;67;82:19;49;86:45;54;91:04;55;93:52;74;95:06;100;95:43;
627;8116756;"593";"Procházka";"Josef";;M;;0;12:00;108:35;96:35;0;70;"CSNS";"Český svaz neslyšících sportovců";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;24;;108:35;33;05:42;75;07:07;34;09:11;36;17:46;64;24:54;38;26:12;39;28:01;40;29:23;62;46:54;45;51:23;44;54:46;65;65:37;66;68:59;77;74:51;51;80:48;67;82:09;49;85:51;54;90:44;55;94:11;74;95:33;100;96:25;
19;439275;"754";"Bogovič";"Vid";;M;;0;32:00;128:55;96:55;0;1;"OK Brežice";"OK Brežice";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;25;;128:55;33;04:29;75;05:39;34;07:47;36;14:26;64;21:53;38;23:19;39;24:59;40;26:11;62;44:45;45;48:52;44;52:33;65;68:32;66;70:38;77;77:17;51;82:37;67;83:45;49;87:41;54;91:56;55;94:37;74;95:54;100;96:44;
676;8662436;"645";"Šrámek";"Ondřej";;M;;0;136:00;233:00;97:00;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;26;;233:00;33;04:43;75;06:27;34;08:39;36;17:09;64;23:31;38;25:02;39;26:53;40;28:09;62;44:43;45;49:03;44;52:59;65;66:00;66;68:37;77;74:10;51;79:50;67;81:20;49;85:25;54;89:50;55;94:10;74;95:33;100;96:49;
401;8662303;"705";"Černy";"Martin";;M;;0;64:00;162:38;98:38;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;27;;162:38;33;04:08;75;05:42;34;07:35;36;17:43;64;24:21;38;25:38;39;27:26;40;28:25;62;45:39;45;49:40;44;53:12;65;68:24;66;71:04;77;75:46;51;81:00;67;82:04;49;87:37;54;92:45;55;96:24;74;97:41;100;98:27;
319;8140502;"935";"Teichmann";"Tobias";;M;;0;48:00;147:34;99:34;0;26;"SUSO";"SU Schöckl Graz";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;28;;147:34;33;04:37;75;05:47;34;07:44;36;14:35;64;21:48;38;23:02;39;24:47;40;25:43;62;50:14;45;54:28;44;57:38;65;70:48;66;73:06;77;77:27;51;81:50;67;83:11;49;86:42;54;91:24;55;97:27;74;98:41;100;99:26;
260;1401614;"242";"Močnik";"Nejc";;M;;0;44:00;145:19;101:19;0;25;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;29;;145:19;33;04:38;75;06:00;34;08:14;36;16:17;64;23:09;38;24:38;39;26:32;40;27:43;62;45:01;45;48:49;44;52:32;65;64:24;66;67:13;77;71:50;51;84:50;67;86:09;49;90:40;54;95:36;55;98:41;74;99:59;100;101:11;
170;7211337;"755";"Ficur";"Maurizio";;M;;0;132:00;239:12;107:12;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;30;;239:12;33;05:50;75;07:12;34;08:56;36;17:02;64;23:21;38;25:39;39;27:32;40;28:26;62;47:41;45;50:54;44;54:05;65;63:15;66;66:16;77;73:31;51;83:23;67;84:15;49;92:14;54;99:22;55;104:35;74;106:01;100;107:04;
249;2107057;"315";"Obid";"Marko";;M;;0;96:00;204:34;108:34;0;25;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;31;;204:34;33;12:38;75;13:53;34;15:55;36;29:55;64;37:13;38;38:44;39;40:26;40;41:31;62;60:49;45;64:33;44;67:58;65;79:22;66;82:12;77;87:23;51;92:51;67;94:04;49;97:48;54;102:50;55;106:03;74;107:23;100;108:24;
349;8648633;"922";"Němeček";"Jan";;M;;0;148:00;258:03;110:03;0;30;"THR";"Team Hrabny";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;32;;258:03;33;05:04;75;07:14;34;10:45;36;19:33;64;26:07;38;28:11;39;30:16;40;31:23;62;52:49;45;59:16;44;62:33;65;77:36;66;80:04;77;85:14;51;92:28;67;93:38;49;98:49;54;104:31;55;107:43;74;109:00;100;109:53;
266;2120869;"188";"Luznar";"Aljaž";;M;;0;52:00;165:35;113:35;0;25;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;33;;165:35;33;08:58;75;10:42;34;12:51;36;25:02;64;31:52;38;33:20;39;35:09;40;36:18;62;54:01;45;58:22;44;62:16;65;80:08;66;83:21;77;88:18;51;96:44;67;97:32;49;101:40;54;107:21;55;111:32;74;112:40;100;113:27;
853;8303038;"430";"Urban";"Jan";;M;;0;84:00;198:22;114:22;0;104;"ECZT";"Expres Czech Team";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;34;;198:22;33;07:22;75;08:52;34;11:42;36;21:13;64;29:50;38;31:45;39;34:12;40;35:41;62;55:14;45;59:30;44;63:46;65;77:45;66;80:56;77;87:11;51;93:47;67;95:10;49;100:00;54;107:13;55;110:45;74;113:07;100;114:07;
320;8250825;"968";"Aigmueller";"Thomas";;M;;0;88:00;210:15;122:15;0;26;"SUSO";"SU Schöckl Graz";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;35;;210:15;33;06:24;75;08:08;34;10:17;36;20:29;64;27:54;38;29:37;39;31:14;40;32:31;62;53:36;45;61:39;44;68:42;65;86:41;66;90:23;77;98:20;51;105:47;67;107:14;49;111:09;54;116:41;55;119:35;74;121:09;100;122:05;
322;8100170;"964";"Greiner";"Markus";;M;;0;108:00;234:59;126:59;0;26;"SUSO";"SU Schöckl Graz";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;36;;234:59;33;09:49;75;11:28;34;13:53;36;24:29;64;33:18;38;35:39;39;37:47;40;39:23;62;63:53;45;71:43;44;75:21;65;88:03;66;90:42;77;97:43;51;105:38;67;106:48;49;113:33;54;120:00;55;124:23;74;125:47;100;126:46;
630;8170892;"49";"Rýdel";"Jiří";;M;;0;08:00;138:53;130:53;0;71;"KAM";"OK Kamenice";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;37;;138:53;33;07:43;75;09:22;34;14:13;36;21:06;64;28:30;38;29:48;39;31:38;40;35:24;62;62:07;45;66:10;44;74:14;65;88:10;66;91:17;77;98:45;51;106:55;67;107:56;49;116:05;54;122:14;55;127:12;74;129:10;100;130:39;
674;2073730;"654";"Vaník";"Jakub";;M;;0;120:00;251:27;131:27;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;38;;251:27;33;05:49;75;08:04;34;10:39;36;19:59;64;26:45;38;28:39;39;30:35;40;31:50;62;51:45;45;56:09;44;66:11;65;88:39;66;94:23;77;101:56;51;109:49;67;111:44;49;117:08;54;122:54;55;128:37;74;130:11;100;131:17;
872;8648608;"376";"Kubánek";"Adam";;M;;0;156:00;294:38;138:38;0;107;"I. PSKN PRAHA";"I. PSKN PRAHA";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;39;;294:38;33;07:07;75;11:42;34;13:35;36;28:44;64;37:32;38;40:49;39;43:28;40;44:20;62;74:43;45;78:29;44;83:01;65;95:34;66;97:36;77;110:26;51;116:06;67;117:26;49;123:57;54;131:22;55;135:16;74;137:13;100;138:25;
782;337706;"470";"Iennaco";"Luca";;M;;0;152:00;294:00;142:00;0;92;"Polbes";"Polisportiva Besanese";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;40;;294:00;33;06:40;75;08:39;34;11:19;36;26:21;64;33:54;38;35:29;39;37:48;40;39:22;62;78:42;45;82:20;44;86:54;65;99:28;66;101:31;77;114:21;51;119:54;67;121:21;49;127:53;54;135:15;55;139:10;74;140:58;100;141:49;
297;8025362;"620";"Steiner";"Helmut";;M;;0;36:00;201:35;165:35;0;26;"SUSO";"SU Schöckl Graz";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;41;;201:35;33;17:25;75;22:54;34;25:54;36;39:17;64;64:11;38;66:32;39;68:51;40;70:18;62;97:01;45;101:40;44;108:44;65;122:23;66;128:05;77;135:25;51;144:22;67;145:58;49;152:49;54;159:05;55;162:17;74;164:31;100;165:24;
318;8011559;"944";"Pacher";"Hannes";;M;;0;100:00;;;1;26;"SUSO";"SU Schöckl Graz";"AUT";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;8660441;"565";"Hikl";"Tomáš";;M;;0;164:00;;;1;85;"ZBM";"SK Zabovresky Brno";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;2083362;"518";"Kovařovic";"Vojtěch";;M;;0;144:00;372:15;228:15;3;93;"Olympia Praha";"SK Olympia Praha SPS";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;372:15;33;08:05;75;11:54;34;15:51;36;36:40;64;51:01;38;53:45;39;73:40;40;77:07;62;106:59;45;114:11;44;122:04;65;142:28;66;146:46;77;162:08;51;180:12;67;182:17;49;190:11;;;;;;;;;
204;8040199;"605";"Allwinger";"Herwig Jun.";;M;;0;146:00;200:41;54:41;0;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;1;;200:41;89;02:37;60;04:08;87;06:43;84;12:41;31;14:25;36;15:57;52;17:03;38;21:44;58;25:29;59;27:32;65;29:54;40;35:05;51;38:03;67;39:08;49;43:25;82;47:16;55;51:37;56;53:05;100;54:32;
146;2113841;"329";"Šuc";"Timotej";;M;;0;126:00;184:19;58:19;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;2;;184:19;89;02:57;60;04:11;87;07:02;84;12:39;31;13:43;36;15:19;52;16:29;38;22:26;58;26:48;59;29:31;65;31:59;40;39:07;51;41:50;67;43:03;49;46:47;82;51:17;55;55:36;56;56:56;100;58:12;
211;7000500;"979";"Allwinger";"Herwig";;M;;0;156:00;215:17;59:17;0;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;3;;215:17;89;02:29;60;03:45;87;06:41;84;13:14;31;14:25;36;15:42;52;16:57;38;23:34;58;27:14;59;29:55;65;32:10;40;39:16;51;42:34;67;44:12;49;48:20;82;51:57;55;56:18;56;57:35;100;59:08;
991;7170364;"123";"Daves";"Silvano";;M;;0;06:00;66:59;60:59;0;138;"Trent-O";"AD Trento Orienteering";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;4;;66:59;89;02:45;60;04:08;87;08:38;84;15:06;31;16:18;36;17:43;52;18:43;38;23:20;58;27:34;59;30:01;65;32:25;40;38:16;51;42:25;67;45:52;49;49:32;82;53:37;55;57:59;56;59:26;100;60:51;
517;8662317;"391";"Skoupy";"Jan";;M;;0;16:00;77:02;61:02;0;50;"SCM HO";"Olomoucký krajský svaz ČSOS";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;5;;77:02;89;02:19;60;03:23;87;06:03;84;13:57;31;15:20;36;17:03;52;18:33;38;22:40;58;27:51;59;29:39;65;31:40;40;37:10;51;43:25;67;47:37;49;50:27;82;53:50;55;58:11;56;59:25;100;60:56;
949;8030498;"206";"Gotthardt";"Daniel";;M;;0;131:00;194:47;63:47;0;122;"HSV Spittal";"HSV Spittal/Drau";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;6;;194:47;89;03:18;60;04:49;87;08:24;84;14:51;31;16:13;36;17:20;52;18:36;38;25:11;58;31:02;59;33:42;65;36:01;40;42:11;51;44:49;67;46:06;49;50:23;82;54:30;55;60:29;56;61:52;100;63:40;
203;8050401;"604";"Allwinger";"Otto";;M;;0;171:00;237:20;66:20;0;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;7;;237:20;89;02:28;60;03:35;87;06:13;84;14:43;31;15:54;36;17:13;52;18:25;38;24:27;58;28:11;59;34:56;65;36:48;40;43:39;51;46:56;67;47:59;49;56:08;82;59:19;55;64:03;56;65:02;100;66:13;
143;2070917;"350";"Jarc";"Andrej";;M;;0;116:00;184:31;68:31;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;8;;184:31;89;05:17;60;06:45;87;10:07;84;16:44;31;17:50;36;19:28;52;21:27;38;27:31;58;32:32;59;35:34;65;39:29;40;46:38;51;50:01;67;52:23;49;56:37;82;60:20;55;64:52;56;66:45;100;68:24;
606;8121213;"708";"Pregartner";"Wolfgang";;M;1;0;21:00;89:46;68:46;0;67;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;9;;89:46;89;03:15;60;04:43;87;07:47;84;12:58;31;14:05;36;15:14;52;17:11;38;22:22;58;32:18;59;35:23;65;37:41;40;47:48;51;51:10;67;52:53;49;57:30;82;61:03;55;65:37;56;67:05;100;68:38;
144;9999940;"312";"Seljak";"Borut";;M;;0;136:00;206:00;70:00;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;10;;206:00;89;04:34;60;06:12;87;09:36;84;16:56;31;18:19;36;20:16;52;22:41;38;29:02;58;33:40;59;36:48;65;39:20;40;47:46;51;50:57;67;52:02;49;57:11;82;61:15;55;66:00;56;67:41;100;69:48;
766;8102150;"543";"Gárdonyi";"Márk";;M;;0;51:00;121:37;70:37;0;89;"OSC";"Orvosegyetem SC";"HUN";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;11;;121:37;89;02:44;60;04:10;87;07:02;84;14:43;31;15:55;36;17:28;52;18:51;38;27:47;58;32:28;59;35:45;65;38:54;40;45:53;51;50:36;67;52:15;49;58:37;82;62:50;55;67:16;56;68:54;100;70:24;
418;8627111;"896";"Kolaja";"Jan";;M;;0;141:00;216:50;75:50;0;37;"VLI";"Slavia Liberec Orienteering";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;12;;216:50;89;03:47;60;05:22;87;09:18;84;17:15;31;18:59;36;20:38;52;21:58;38;27:32;58;34:29;59;38:24;65;41:42;40;51:20;51;55:06;67;57:02;49;61:48;82;67:06;55;72:33;56;74:14;100;75:43;
282;2045683;"625";"Bogataj";"Boštjan";;M;1;0;01:00;77:38;76:38;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;13;;77:38;89;03:32;60;05:11;87;08:20;84;14:14;31;15:43;36;17:50;52;22:40;38;29:37;58;34:09;59;37:21;65;43:05;40;50:06;51;56:48;67;58:26;49;63:19;82;68:23;55;73:20;56;74:40;100;76:28;
250;2142777;"324";"Kenda";"Klemen";;M;;0;41:00;117:44;76:44;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;14;;117:44;89;04:01;60;06:12;87;09:47;84;18:14;31;19:51;36;21:41;52;23:19;38;30:36;58;35:27;59;38:30;65;41:49;40;49:35;51;54:05;67;56:25;49;61:42;82;66:20;55;72:45;56;74:29;100;76:30;
272;442816;"108";"Petkovšek";"Gal";;M;;0;66:00;144:02;78:02;0;25;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;15;;144:02;89;03:41;60;05:39;87;08:37;84;15:05;31;16:33;36;18:22;52;19:47;38;27:09;58;33:29;59;36:29;65;38:56;40;54:32;51;58:51;67;60:22;49;65:27;82;69:23;55;75:24;56;76:28;100;77:55;
957;210279;"181";"Milani";"Diego";;M;;0;11:00;90:03;79:03;0;127;"Orient-Express Verona";"Orient-Express Verona";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;16;;90:03;89;03:04;60;04:35;87;08:03;84;14:18;31;20:30;36;22:27;52;23:54;38;31:27;58;36:04;59;40:51;65;44:53;40;52:36;51;56:30;67;58:24;49;62:26;82;66:38;55;75:27;56;77:03;100;78:53;
166;1425117;"59";"Malus";"Franc";;M;;0;121:00;205:28;84:28;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;17;;205:28;89;02:53;60;04:03;87;07:19;84;13:57;31;15:00;36;17:55;52;19:57;38;26:10;58;45:49;59;51:51;65;54:10;40;62:05;51;66:01;67;67:04;49;71:59;82;75:24;55;81:53;56;82:55;100;84:22;
481;207824;"869";"Zelinka";"Jan";;M;;0;111:00;196:58;85:58;0;45;"LPU";"OK Lokomotiva Pardubice";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M21B, W18";"5.46";"170";19;18;;196:58;89;02:30;60;04:10;87;07:40;84;17:01;31;18:54;36;20:31;52;21:46;38;28:18;58;36:13;59;39:22;65;42:37;40;52:49;51;56:27;67;57:52;49;71:24;82;76:54;55;82:17;56;83:46;100;85:47;
