@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;1652011;"126";"Pretnar";"Janez";;M;;0;57:00;116:23;59:23;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;1;;116:23;35;03:58;36;07:24;33;11:45;37;16:56;43;24:16;51;33:52;64;37:47;50;40:59;46;43:46;66;50:17;52;54:32;100;58:14;
;1302717;"63";"Ievstafiev";"Oleksandr";;M;;0;03:00;70:04;67:04;0;;"";"";"";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;2;;70:04;35;03:50;36;07:16;33;11:41;37;17:47;43;26:33;51;37:25;64;43:02;50;46:28;46;49:52;66;57:19;52;62:36;100;66:01;
;8072525;"112";"Zupan";"Gregor";;M;;0;39:00;107:29;68:29;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;3;;107:29;35;04:39;36;07:59;33;13:17;37;22:39;43;31:57;51;42:03;64;46:37;50;49:31;46;52:33;66;58:52;52;64:09;100;67:33;
;2073100;"23";"Kunc";"Robert";;M;;0;93:00;184:26;91:26;0;9;"OK Tivoli";"OK Tivoli";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;4;;184:26;35;04:47;36;09:21;33;17:43;37;25:30;43;37:38;51;55:18;64;61:23;50;65:42;46;69:23;66;77:38;52;84:00;100;90:10;
;2069845;"139";"Vidič";"Matej";;M;;0;21:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1404138;"87";"Savinšek";"Primož";;M;;0;75:00;148:37;73:37;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;;;148:37;35;06:34;36;13:44;33;19:24;37;27:00;43;35:50;51;49:26;;;;;;;;;;;100;72:18;
;7841967;"9";"Škarabot";"Miha";;M;;0;05:00;68:36;63:36;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;1;;68:36;63;06:40;37;15:14;43;23:58;35;34:26;42;40:31;52;43:30;66;49:38;48;55:20;100;62:03;
;2034098;"38";"Čufer";"Stanko";;M;;0;86:00;155:02;69:02;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;2;;155:02;63;11:43;37;19:49;43;27:19;35;39:00;42;44:21;52;47:48;66;52:43;48;59:49;100;67:49;
;2034084;"37";"Kete";"Ivo";;M;;0;65:00;134:19;69:19;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;3;;134:19;63;07:05;37;18:40;43;27:38;35;40:55;42;47:17;52;50:26;66;56:12;48;61:24;100;68:06;
;1401599;"35";"Močnik";"Silvij";;M;;0;29:00;102:19;73:19;0;6;"OK Azimut";"OK Azimut";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;4;;102:19;63;14:48;37;23:05;43;32:53;35;44:28;42;51:13;52;54:08;66;59:51;48;65:48;100;71:53;
;439276;"20";"Smole";"Dušan";;M;;0;17:00;99:50;82:50;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;5;;99:50;63;08:12;37;18:00;43;30:25;35;42:05;42;49:09;52;59:42;66;67:43;48;73:12;100;81:09;
;406885;"114";"Borštnik";"Aleš";;M;;0;53:00;138:46;85:46;0;9;"OK Tivoli";"OK Tivoli";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;6;;138:46;63;20:57;37;31:21;43;45:05;35;56:41;42;62:24;52;66:04;66;73:15;48;77:50;100;84:21;
;2107073;"36";"Radovan";"Dalibor";;M;;0;77:00;163:23;86:23;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;7;;163:23;63;09:55;37;20:17;43;36:32;35;49:34;42;58:34;52;63:04;66;70:48;48;75:49;100;84:45;
;2069819;"26";"Korelc";"Andrej";;M;;0;41:00;139:30;98:30;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;8;;139:30;63;13:28;37;28:23;43;41:58;35;56:32;42;69:22;52;73:37;66;83:13;48;88:56;100;96:52;
;886733;"115";"Benko";"Robert";;M;;0;89:00;188:15;99:15;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;9;;188:15;63;16:45;37;33:16;43;43:11;35;57:02;42;64:27;52;67:29;66;84:06;48;91:22;100;98:04;
;202151;"106";"Nelson";"Charles";;M;;0;20:00;85:09;65:09;0;6;"OK Azimut";"OK Azimut";"SLO";24;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;1;;85:09;34;03:24;63;15:05;58;25:15;57;35:17;66;40:52;64;52:07;57;59:28;100;63:41;
;406850;"88";"Lapajne";"Janko";;M;;0;44:00;125:38;81:38;0;6;"OK Azimut";"OK Azimut";"SLO";24;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;2;;125:38;34;03:39;63;14:01;58;27:08;57;41:19;66;46:56;64;59:06;57;73:34;100;79:43;
;1398546;"102";"Sedej";"Vlado";;M;;0;68:00;155:27;87:27;0;6;"OK Azimut";"OK Azimut";"SLO";24;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;3;;155:27;34;04:13;63;10:53;58;27:44;57;38:45;66;56:10;64;70:50;57;81:46;100;86:00;
;504145;"55";"Lautar";"Leon";;M;;0;47:24;101:21;53:57;0;;"";"";"";16;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"7";"4.85";"172";6;1;;101:21;61;08:01;37;17:22;55;26:05;52;41:26;57;48:49;100;52:48;
;406871;"158";"Nagy";"Goran";;M;;0;18:41;76:11;57:30;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"Open";"Open";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;2;;76:11;61;08:59;37;21:08;55;33:12;52;49:04;57;52:57;100;56:18;
;2142769;"52";"Mlakar";"Oliver";;M;;0;00:22;31:00;30:38;0;6;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;1;;31:00;54;04:37;59;08:58;60;12:38;61;16:54;62;25:25;99;29:05;
;435603;"74";"Bačnar Tušar";"Nace";;M;;0;;;;1;6;"OK Azimut";"OK Azimut";"SLO";14;"Otroška";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;;;;
;520510;"54";"Lautar";"Brina";;M;;0;45:03;108:48;63:45;0;;"";"";"";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"8";"3.33";"101";9;1;;108:48;53;05:47;55;10:56;33;15:18;36;25:56;56;34:01;58;42:43;62;47:07;42;61:05;100;62:23;
;520513;"11";"Šude";"Žan";;M;;0;37:36;121:55;84:19;0;;"";"";"";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"8";"3.33";"101";9;2;;121:55;53;12:13;55;21:44;33;29:18;36;44:43;56;54:56;58;63:14;62;71:26;42;77:33;100;81:59;
;445687;"22";"Kunc Rešek";"Natalija";;M;;0;74:27;166:25;91:58;0;9;"OK Tivoli";"OK Tivoli";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;3;;166:25;53;13:10;55;21:14;33;31:30;36;51:45;56;62:24;58;67:39;62;76:55;42;84:30;100;88:43;
;1311078;"159";"Nagy";"Brina";;M;;0;18:38;121:21;102:43;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;4;;121:21;53;22:39;55;35:34;33;40:13;36;64:07;56;74:36;58;82:09;62;92:48;42;97:37;100;100:04;
;2056372;"7";"Tomažič";"Anja";;M;;0;54:00;159:14;105:14;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;5;;159:14;53;15:37;55;35:35;33;43:55;36;64:48;56;74:51;58;82:53;62;91:48;42;99:33;100;103:26;
;520516;"110";"Bodlaj";"Primož";;M;;0;42:27;148:16;105:49;0;;"";"";"";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"8";"3.33";"101";9;6;;148:16;53;09:48;55;21:34;33;30:33;36;47:09;56;60:31;58;64:39;62;77:51;42;90:36;100;101:10;
;520503;"64";"Osterman";"Matej";;M;;0;36:29;149:46;113:17;0;;"";"";"";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"8";"3.33";"101";9;7;;149:46;53;05:28;55;60:41;33;65:24;36;79:16;56;87:47;58;91:58;62;99:46;42;107:16;100;110:34;
;1000001;"157";"Nagy";"Arne Asja";;M;;0;15:32;160:01;144:29;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Začetniška";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;8;;160:01;53;27:53;55;38:33;33;43:21;36;84:05;56;112:04;58;121:24;62;130:23;42;137:42;100;142:06;
;235870;"95";"Jarc";"Neža";;M;;0;40:00;61:39;21:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;1;;61:39;54;01:28;59;04:18;60;06:43;61;10:36;62;18:17;99;20:25;
;422512;"152";"Bončina";"Vianez";;M;;0;08:00;32:35;24:35;0;3;"Orientacijski klub";"OK SK";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;2;;32:35;54;01:48;59;05:26;60;09:24;61;15:09;62;19:20;99;22:51;
;980592;"150";"Eržen";"Izabela";;M;;0;24:00;51:06;27:06;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";2;"Ž10";"Ž10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;3;;51:06;54;01:30;59;03:58;60;08:00;61;14:28;62;21:28;99;24:52;
;2148496;"15";"Bizjak";"Julija";;M;;0;36:00;56:01;20:01;0;6;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;1;;56:01;54;00:53;55;05:10;60;09:36;61;12:11;62;15:50;100;18:46;
;2070920;"108";"Šuc";"Teja";;M;;0;52:00;74:27;22:27;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;2;;74:27;54;01:38;55;05:36;60;11:13;61;14:11;62;17:19;100;21:00;
;2420719;"79";"Prezelj";"Timeja";;M;;0;68:00;99:04;31:04;0;6;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;3;;99:04;54;00:59;55;11:02;60;16:55;61;20:01;62;23:12;100;29:37;
;2224209;"50";"Mlakar";"Špela";;M;;0;04:00;40:12;36:12;0;6;"OK Azimut";"OK Azimut";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;4;;40:12;54;08:48;55;12:50;60;23:43;61;26:43;62;31:03;100;34:38;
;2107083;"142";"Poženel";"Leila Ema";;M;;0;20:00;83:03;63:03;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;5;;83:03;54;01:18;55;06:13;60;50:17;61;53:38;62;58:02;100;61:37;
;7003840;"99";"Raj";"Lili Ivana";;M;;0;30:00;64:53;34:53;0;11;"OK SG";"OK Slovenj Gradec";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;1;;64:53;53;05:38;55;09:01;33;12:32;36;18:27;56;23:22;58;25:01;62;28:56;42;31:48;100;33:38;
;2034095;"97";"Jarc";"Ajda";;M;;0;22:00;57:17;35:17;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;2;;57:17;53;01:42;55;04:52;33;08:08;36;15:38;56;23:17;58;24:41;62;28:36;42;31:13;100;34:09;
;2102031;"30";"Andrejc";"Miša";;M;;0;14:00;52:57;38:57;0;11;"OK SG";"OK Slovenj Gradec";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;3;;52:57;53;02:22;55;06:31;33;10:46;36;17:42;56;26:14;58;28:08;62;32:21;42;35:46;100;37:43;
;2107055;"47";"Eržen";"Nika";;M;;0;06:00;55:57;49:57;0;6;"OK Azimut";"OK Azimut";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;4;;55:57;53;01:48;55;07:11;33;09:37;36;24:08;56;36:27;58;38:13;62;42:23;42;45:00;100;48:34;
;2114454;"61";"Gantar";"Brina";;M;;0;38:00;94:25;56:25;0;6;"OK Azimut";"OK Azimut";"SLO";20;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;5;;94:25;53;08:42;55;12:46;33;16:22;36;34:29;56;40:04;58;44:34;62;49:21;42;52:46;100;55:06;
;2113842;"130";"Kölner";"Brina";;M;;0;56:00;96:00;40:00;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;1;;96:00;34;01:59;63;06:29;58;14:53;57;22:03;66;25:29;64;32:06;57;36:35;100;38:57;
;7028039;"100";"Raj";"Ema Pika";;M;;0;32:00;84:18;52:18;0;11;"OK SG";"OK Slovenj Gradec";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;2;;84:18;34;02:37;63;09:10;58;22:58;57;31:47;66;34:39;64;42:55;57;48:48;100;51:13;
;2073099;"24";"Kunc";"Mojca";;M;;0;80:00;;;1;9;"OK Tivoli";"OK Tivoli";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;;;;;;;;;;;;;;;;;;;;
;2114455;"133";"Ugrin";"Nikolina";;M;;0;08:00;;;1;9;"OK Tivoli";"OK Tivoli";"SLO";9;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"6";"4.98";"231";8;;;;;;;;;;;;;;;;;;;;
;8639745;"84";"Obid";"Neža";;M;;0;11:00;74:54;63:54;0;6;"OK Azimut";"OK Azimut";"SLO";10;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;1;;74:54;63;07:09;37;16:56;43;25:31;35;36:35;42;42:43;52;45:38;66;51:44;48;56:41;100;62:36;
;9002007;"56";"Ravnikar";"Monika";;M;;0;65:00;119:31;54:31;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;1;;119:31;59;03:01;61;08:25;68;14:24;33;23:24;55;26:41;62;39:55;52;46:04;57;48:43;100;52:52;
;2300253;"92";"Močnik";"Petra";;M;;0;17:00;85:08;68:08;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;2;;85:08;59;03:48;61;10:47;68;19:30;33;33:41;55;38:09;62;52:43;52;59:09;57;61:48;100;66:32;
;1425113;"41";"Malus";"Marta";;M;;0;37:00;117:54;80:54;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;3;;117:54;59;04:47;61;11:03;68;22:18;33;34:31;55;37:50;62;60:53;52;66:35;57;69:25;100;79:20;
;442828;"73";"Tušar";"Tina";;M;;0;57:00;142:31;85:31;0;6;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;4;;142:31;59;05:44;61;11:20;68;23:54;33;34:41;55;45:17;62;57:14;52;65:47;57;68:43;100;83:47;
;8639672;"33";"Guštin";"Katja";;M;;0;01:00;87:15;86:15;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"11";"4.51";"167";9;5;;87:15;59;03:37;61;08:47;68;24:25;33;47:31;55;52:24;62;64:29;52;76:27;57;79:46;100;84:34;
;2114451;"134";"Ugrin";"Maja";;M;;0;09:00;98:51;89:51;0;9;"OK Tivoli";"OK Tivoli";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;6;;98:51;59;04:28;61;10:23;68;23:03;33;36:54;55;42:09;62;59:45;52;70:28;57;76:26;100;88:26;
;2113845;"144";"Gorjup Poženel";"Darja";;M;;0;77:00;167:53;90:53;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;7;;167:53;59;04:59;61;12:19;68;27:03;33;44:35;55;50:40;62;70:06;52;77:42;57;82:16;100;89:08;
;2113840;"109";"Gombač Šuc";"Elena";;M;;0;49:00;154:34;105:34;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;8;;154:34;59;03:28;61;08:25;68;30:47;33;61:21;55;71:54;62;83:22;52;93:46;57;98:37;100;104:19;
;2127789;"45";"Istenič";"Maja";;M;;0;73:00;182:26;109:26;0;6;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;9;;182:26;59;03:50;61;09:10;68;21:10;33;47:21;55;67:51;62;92:17;52;99:24;57;102:46;100;107:40;
;2127797;"83";"Obid";"Maja";;M;;0;41:00;151:50;110:50;0;6;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;10;;151:50;59;03:14;61;09:25;68;18:26;33;34:33;55;64:28;62;78:02;52;86:19;57;92:31;100;109:34;
;8639676;"143";"Peternel";"Izabel";;M;;0;33:00;151:50;118:50;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;11;;151:50;59;03:07;61;08:19;68;26:16;33;42:31;55;72:26;62;86:01;52;94:22;57;100:26;100;117:38;
;2146199;"82";"Prezelj";"Klavdija";;M;;0;25:00;158:26;133:26;0;6;"OK Azimut";"OK Azimut";"SLO";21;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"11";"4.51";"167";9;12;;158:26;59;05:57;61;14:43;68;55:12;33;75:01;55;83:37;62;111:03;52;119:43;57;125:19;100;130:48;
;8044534;"48";"Eržen";"Nea";;M;;0;10:00;99:59;89:59;0;6;"OK Azimut";"OK Azimut";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;1;;99:59;33;07:08;40;13:21;67;15:14;35;22:27;41;25:47;58;34:14;43;37:11;31;47:49;39;53:28;37;60:51;51;77:50;47;80:51;42;86:39;100;88:46;
;1404141;"140";"Flerin Drevenšek";"Mojca";;M;;0;58:00;153:29;95:29;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;2;;153:29;33;06:42;40;13:54;67;16:01;35;23:36;41;26:49;58;34:12;43;37:38;31;49:30;39;54:59;37;63:03;51;80:59;47;85:51;42;92:46;100;94:22;
;7210499;"118";"Jezeršek";"Polona";;M;;0;70:00;166:36;96:36;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;3;;166:36;33;06:47;40;13:20;67;15:24;35;23:11;41;26:50;58;34:30;43;37:39;31;48:43;39;54:44;37;63:14;51;83:00;47;86:12;42;93:38;100;95:20;
;1425104;"69";"Pogačar";"Ana Pia";;M;;0;16:00;113:19;97:19;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;4;;113:19;33;07:19;40;14:00;67;16:24;35;23:45;41;27:31;58;35:47;43;39:05;31;50:03;39;56:08;37;64:36;51;83:46;47;87:05;42;94:18;100;96:04;
;7204436;"53";"Gantar";"Lara";;M;;0;46:00;152:03;106:03;0;6;"OK Azimut";"OK Azimut";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;5;;152:03;33;07:47;40;15:10;67;17:28;35;26:14;41;29:58;58;38:31;43;41:10;31;53:46;39;60:15;37;70:07;51;90:59;47;94:33;42;102:56;100;104:51;
;406886;"113";"Pribaković Borštnik";"Ana";;M;;0;34:00;158:51;124:51;0;9;"OK Tivoli";"OK Tivoli";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;6;;158:51;33;08:13;40;18:01;67;21:17;35;31:43;41;36:26;58;46:03;43;49:43;31;67:54;39;75:35;37;85:38;51;108:28;47;112:53;42;121:21;100;123:23;
;8639685;"78";"Ravnikar";"Nika";;M;;0;28:00;176:34;148:34;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;7;;176:34;33;07:49;40;16:28;67;19:15;35;43:13;41;48:20;58;59:47;43;65:08;31;85:19;39;93:16;37;105:19;51;132:14;47;136:22;42;144:54;100;147:06;
;8639736;"90";"Serženta Seljak";"Zala";;M;;0;64:00;220:44;156:44;0;6;"OK Azimut";"OK Azimut";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;8;;220:44;33;20:13;40;29:45;67;32:55;35;45:27;41;52:23;58;62:14;43;66:34;31;96:59;39;105:33;37;116:13;51;138:34;47;143:05;42;153:39;100;155:27;
;2142756;"3";"Bogataj";"Pia";;M;;0;22:00;197:35;175:35;0;6;"OK Azimut";"OK Azimut";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;9;;197:35;33;07:21;40;17:47;67;20:01;35;34:58;41;40:26;58;49:15;43;53:16;31;75:14;39;83:20;37;103:10;51;146:02;47;158:02;42;172:32;100;174:16;
;;"12";"Gostan";"Bojana";;M;;0;40:00;;;2;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"2";"10.79";"497";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9200663;"151";"Gustafsson";"Moa";;M;;0;04:00;83:24;79:24;3;4;"Uddevalla OK";"Uddevalla Orienteringsklubb";"SWE";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;;;83:24;33;11:41;40;22:29;67;26:32;35;40:33;41;46:27;58;61:20;;;;;;;;;;;;;42;73:04;100;76:11;
;9011122;"28";"Zavrl";"Zala";;M;;0;52:00;;;1;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"Ž21E";"Ž21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"2";"10.79";"497";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
