@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
802;823198;"599";"Furman";"Zoran";;M;;0;179:00;270:57;91:57;0;117;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;32;;270:57;66;12:28;67;13:06;35;30:36;36;31:22;37;35:22;71;40:36;43;56:24;68;59:20;69;64:59;47;67:50;48;72:34;50;80:11;53;83:10;54;87:30;60;89:39;103;91:11;100;91:44;
296;7760057;"653";"Golja";"Elio";;M;;0;63:00;155:42;92:42;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;33;;155:42;66;10:54;67;11:35;35;25:33;36;26:29;37;31:59;71;34:09;43;52:52;68;56:21;69;61:27;47;63:49;48;68:16;50;77:01;53;83:29;54;89:50;60;91:04;103;92:09;100;92:33;
796;2065881;"616";"Giacometti";"Carlo";;M;;0;163:00;256:28;93:28;0;115;"GAJA";"SSD GAJA";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;34;;256:28;66;08:55;67;09:36;35;27:22;36;28:49;37;36:26;71;40:24;43;54:51;68;57:59;69;63:57;47;66:29;48;70:50;50;83:27;53;85:35;54;90:01;60;91:14;103;92:45;100;93:15;
647;7230;"782";"Lžičar";"Martin";;M;;0;11:00;104:36;93:36;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;35;;104:36;66;09:59;67;10:41;35;27:04;36;27:57;37;33:26;71;35:21;43;52:54;68;56:10;69;62:26;47;64:17;48;71:29;50;81:24;53;84:29;54;90:07;60;91:44;103;92:49;100;93:23;
382;1401614;"336";"Močnik";"Nejc";;M;;0;79:00;175:46;96:46;0;50;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;36;;175:46;66;11:55;67;13:44;35;32:01;36;32:48;37;38:08;71;41:47;43;61:07;68;64:41;69;69:38;47;71:36;48;76:25;50;85:23;53;88:16;54;91:52;60;94:46;103;96:02;100;96:35;
431;235870;"684";"Pišljar";"Jaka";;M;;0;159:00;256:22;97:22;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;37;;256:22;66;15:21;67;16:00;35;30:35;36;31:29;37;40:44;71;44:48;43;60:33;68;63:28;69;68:14;47;70:07;48;75:12;50;87:41;53;90:20;54;94:05;60;95:26;103;96:35;100;97:07;
722;236956;"326";"Ronzani";"Fabio";;M;;0;07:00;104:40;97:40;0;109;"EREBUS VICENZA";"ASD Erebus Orientamento Vicenza";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;38;;104:40;66;10:17;67;15:41;35;29:56;36;30:54;37;35:55;71;39:33;43;56:40;68;60:12;69;66:00;47;68:04;48;75:28;50;84:34;53;87:06;54;93:52;60;95:47;103;96:58;100;97:28;
20;520504;"1165";"Eržen";"Boris";;M;;0;123:00;222:12;99:12;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;39;;222:12;66;13:20;67;14:03;35;31:10;36;32:06;37;37:41;71;40:14;43;58:28;68;61:36;69;69:32;47;71:55;48;79:11;50;86:27;53;89:08;54;93:51;60;97:11;103;98:33;100;99:00;
833;9995566;"523";"Dimitrov";"Dimitar";;M;;0;131:00;232:04;101:04;0;123;"S Gora";"Sarnena Gora";"BUL";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;40;;232:04;66;10:13;67;10:52;35;30:14;36;30:58;37;36:36;71;38:50;43;55:30;68;68:33;69;74:06;47;76:41;48;82:47;50;89:33;53;92:25;54;97:14;60;99:07;103;100:20;100;100:53;
10;406836;"971";"Cerar";"Gašper";;M;;0;47:00;149:06;102:06;0;;"";"";"";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;41;;149:06;66;20:18;67;20:43;35;36:11;36;37:06;37;41:58;71;43:44;43;60:05;68;64:08;69;72:18;47;75:10;48;81:29;50;89:07;53;91:59;54;98:28;60;99:38;103;101:10;100;101:51;
36;2065597;"437";"Černe";"Aljaž";;M;;0;83:00;185:29;102:29;0;5;"OK Tivoli";"OK Tivoli";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;42;;185:29;66;14:24;67;15:01;35;32:14;36;33:06;37;37:45;71;40:03;43;57:55;68;63:46;69;69:00;47;72:33;48;79:31;50;86:13;53;89:21;54;97:38;60;100:16;103;101:39;100;102:17;
240;930630;"998";"Narbro Porath";"Kristian";;M;;0;187:00;268:23;81:23;3;34;"ToleredUtby";"Tolered Utby OL";"SWE";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;268:23;66;11:55;;;;;36;28:38;37;31:33;71;34:05;;;68;52:21;69;56:12;47;57:47;48;62:15;50;69:51;53;76:30;;;;;;;100;81:12;
680;2034078;"340";"Marzolla";"Andrea";;M;;0;51:00;;;2;102;"CUSB-O";"CUS BOLOGNA";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;1398944;"1041";"Borštnik";"Aljaž";;M;;0;75:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;9200000;"6";"Bacci";"Federico";;M;;0;91:00;;;2;180;"Pol.Masi";"Polisportiva G.Masi";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;406853;"381";"Knap";"Franc";;M;;0;95:00;119:43;24:43;3;50;"OK Azimut";"OK Azimut";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;119:43;;;;;;;;;;;;;;;;;;;;;;;50;12:00;;;;;60;21:04;103;23:05;100;24:11;
795;2015605;"624";"Bartulovich";"Lorenzo";;M;;0;155:00;228:23;73:23;3;115;"GAJA";"SSD GAJA";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;228:23;66;08:12;67;08:52;35;25:03;36;25:47;37;29:06;71;30:41;43;43:32;68;46:17;69;51:04;47;52:53;48;57:21;50;64:01;53;66:10;54;70:22;60;71:34;;;100;73:11;
535;238757;"877";"Daves";"Silvano";;M;;0;39:00;120:19;81:19;3;73;"Trent-O";"AD Trento Orienteering";"ITA";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;120:19;66;10:48;67;11:24;35;29:23;36;30:29;37;39:03;71;42:34;;;;;;;;;;;;;;;;;;;;;;;
233;1399965;"871";"Pečar";"Aljoša";;M;;0;183:00;;;2;33;"MOK";"Mariborski OK";"SLO";7;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;7000500;"534";"Allwinger";"Herwig";;M;;0;184:00;223:26;39:26;0;33;"MOK";"Mariborski OK";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;1;;223:26;62;03:18;79;07:48;66;09:38;33;11:31;90;12:08;82;19:36;43;20:53;45;25:27;80;30:39;50;33:26;85;35:49;76;37:46;103;38:50;100;39:15;
746;515459;"667";"Matl";"Pavel";;M;;0;156:00;202:39;46:39;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;2;;202:39;62;03:29;79;08:20;66;10:25;33;12:14;90;13:05;82;23:29;43;24:48;45;33:59;80;38:12;50;41:07;85;43:11;76;44:58;103;46:01;100;46:25;
348;2063268;"1024";"Zuin";"Davide";;M;;0;152:00;199:53;47:53;0;49;"Viorteam";"Vicenza Orienteering Team";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;3;;199:53;62;02:53;79;09:45;66;11:51;33;14:03;90;14:38;82;23:08;43;24:37;45;30:52;80;37:01;50;41:29;85;43:54;76;46:03;103;47:17;100;47:42;
703;893831;"737";"Varnica";"Tomislav";;M;;0;116:00;165:10;49:10;0;104;"Vihor";"OK Vihor";"CRO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;4;;165:10;62;05:11;79;10:30;66;13:43;33;16:19;90;17:00;82;26:06;43;27:37;45;34:58;80;39:41;50;42:44;85;45:18;76;47:19;103;48:30;100;48:59;
390;1000555;"214";"Eržen";"Valentin";;M;4;0;204:00;255:42;51:42;0;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;5;;255:42;62;03:42;79;11:05;66;13:13;33;15:39;90;16:25;82;27:06;43;28:33;45;35:50;80;41:11;50;44:51;85;47:28;76;49:52;103;51:06;100;51:31;
749;2058482;"669";"Jilek";"Jakub";;M;;0;132:00;184:22;52:22;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;6;;184:22;62;02:59;79;09:14;66;11:39;33;14:39;90;15:08;82;25:57;43;27:03;45;37:09;80;42:05;50;44:58;85;48:00;76;50:35;103;51:48;100;52:13;
452;2010994;"853";"Satrapa";"Vito";;M;;0;76:00;130:22;54:22;0;55;"OLC";"OLC Wienerwald";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;7;;130:22;62;04:40;79;11:44;66;17:25;33;19:02;90;19:44;82;29:17;43;30:43;45;38:29;80;44:46;50;47:55;85;50:36;76;52:30;103;53:38;100;54:06;
571;46420;"399";"Jöbstl";"Gerhard";;M;;0;12:00;67:34;55:34;0;80;"OLCG";"OLC Graz";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;8;;67:34;62;03:32;79;12:22;66;14:37;33;16:39;90;17:18;82;28:33;43;30:01;45;38:01;80;43:18;50;47:21;85;49:57;76;53:30;103;54:50;100;55:24;
651;2067975;"788";"Hlavač";"Jaroslav";;M;;0;40:00;95:40;55:40;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;9;;95:40;62;03:08;79;08:54;66;13:08;33;14:49;90;15:28;82;25:17;43;26:29;45;41:36;80;45:47;50;50:15;85;52:13;76;54:13;103;55:13;100;55:32;
394;305962;"680";"Bačnar";"Janko";;M;;0;84:00;140:32;56:32;0;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;10;;140:32;62;04:28;79;11:00;66;12:54;33;14:55;90;15:34;82;30:39;43;31:55;45;39:09;80;45:06;50;49:09;85;51:39;76;54:02;103;55:56;100;56:21;
169;8288;"727";"Petr";"Pavel";;M;;0;176:00;232:39;56:39;0;24;"VLI";"Slavia Liberec Orienteering";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;11;;232:39;62;03:54;79;10:13;66;12:19;33;14:10;90;14:48;82;29:20;43;30:28;45;40:43;80;47:32;50;50:31;85;53:01;76;55:00;103;56:01;100;56:27;
523;9940325;"917";"Kovacs";"Zoltan";;M;;0;24:00;82:18;58:18;0;70;"Siralyok";"Siralyok Se.";"HUN";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;12;;82:18;62;04:03;79;13:29;66;16:16;33;19:01;90;20:27;82;30:43;43;32:22;45;39:25;80;46:20;50;50:00;85;53:23;76;55:55;103;57:33;100;58:04;
747;2058461;"665";"Matousek";"Milan";;M;;0;144:00;202:40;58:40;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;13;;202:40;62;10:41;79;18:31;66;21:00;33;22:54;90;23:33;82;32:55;43;34:10;45;45:12;80;50:15;50;53:08;85;55:14;76;57:06;103;58:03;100;58:27;
694;893829;"262";"Delgado";"Pako";;M;;0;108:00;168:15;60:15;0;104;"Vihor";"OK Vihor";"CRO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;14;;168:15;62;04:57;79;11:18;66;14:54;33;17:31;90;18:31;82;29:38;43;31:25;45;41:54;80;48:32;50;52:10;85;55:55;76;58:09;103;59:39;100;60:05;
748;886296;"674";"Hecl";"Milos";;M;;0;164:00;225:18;61:18;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;15;;225:18;62;03:32;79;14:44;66;18:30;33;20:37;90;21:21;82;37:01;43;38:04;45;44:54;80;50:52;50;53:37;85;56:50;76;58:40;103;60:48;100;61:09;
130;233595;"375";"Dalos";"Áron";;M;;0;124:00;188:27;64:27;0;19;"TTE";"Tipo Orienteering Club";"HUN";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;16;;188:27;62;03:09;79;14:26;66;17:35;33;20:22;90;21:10;82;34:54;43;36:26;45;46:59;80;53:05;50;57:07;85;60:03;76;62:15;103;63:47;100;64:14;
1067;9998999;"171";"Tona";"Edoardo";;M;;0;96:00;160:40;64:40;0;165;"OrTarzo";"Orienteering Tarzo a.s.d.";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;17;;160:40;62;04:58;79;14:41;66;17:08;33;19:27;90;20:04;82;33:45;43;35:18;45;44:10;80;51:35;50;55:39;85;60:23;76;62:49;103;64:03;100;64:28;
15;520502;"378";"Draksler";"Matjaž";;M;;0;140:00;205:21;65:21;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;18;;205:21;62;03:48;79;11:05;66;21:57;33;23:53;90;24:34;82;34:27;43;35:39;45;42:35;80;53:03;50;56:19;85;61:35;76;63:35;103;64:50;100;65:12;
385;406743;"287";"Lapanja";"Robert";;M;;0;64:00;129:37;65:37;0;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;19;;129:37;62;05:32;79;12:47;66;15:40;33;17:58;90;18:49;82;35:43;43;37:06;45;45:45;80;53:12;50;56:55;85;59:58;76;63:38;103;64:55;100;65:24;
558;210279;"872";"Milani";"Diego";;M;;0;112:00;178:06;66:06;0;77;"Orient-Express Verona";"Orient-Express Verona";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;20;;178:06;62;03:47;79;22:00;66;24:57;33;27:26;90;28:36;82;39:47;43;41:12;45;48:41;80;55:04;50;58:13;85;61:35;76;63:44;103;65:25;100;65:54;
423;2062633;"212";"Seljak";"Borut";;M;;0;180:00;246:23;66:23;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;21;;246:23;62;05:41;79;12:19;66;15:50;33;19:02;90;20:00;82;33:02;43;34:49;45;45:38;80;54:19;50;58:26;85;61:07;76;64:00;103;65:36;100;66:08;
198;237561;"1080";"Prach";"Franz";;M;;0;80:00;146:26;66:26;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;22;;146:26;62;05:12;79;12:13;66;15:43;33;18:34;90;21:16;82;34:13;43;36:16;45;48:18;80;54:09;50;58:14;85;61:50;76;64:14;103;65:49;100;66:16;
994;46132;"280";"Rudolf";"Laták";;M;;0;56:00;122:34;66:34;0;153;"BÖF";"BÖF";"HUN";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;23;;122:34;62;04:29;79;16:24;66;19:00;33;21:57;90;23:28;82;34:28;43;36:17;45;45:25;80;52:56;50;56:56;85;59:53;76;63:54;103;65:40;100;66:18;
1012;423767;"252";"Mitri";"Denis";;M;;0;136:00;203:02;67:02;0;159;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;24;;203:02;62;07:57;79;14:38;66;17:07;33;20:15;90;21:59;82;33:08;43;34:54;45;43:29;80;49:42;50;53:45;85;57:50;76;64:50;103;66:18;100;66:48;
667;650904;"732";"Berner";"Roland";;M;;0;92:00;160:45;68:45;0;96;"SSV H.-N.";"SSV Hallein-Neualm";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;25;;160:45;62;05:04;79;12:55;66;16:22;33;19:53;90;20:48;82;33:10;43;37:23;45;48:33;80;55:41;50;59:40;85;63:44;76;66:24;103;67:53;100;68:30;
828;670210;"538";"Ruch";"Stefan";;M;;0;72:00;141:28;69:28;0;121;"Swiss O Tours";"Swiss O Tours";"SUI";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;26;;141:28;62;04:29;79;14:33;66;17:30;33;20:47;90;21:55;82;35:43;43;37:55;45;48:33;80;55:17;50;59:31;85;64:11;76;66:51;103;68:38;100;69:13;
666;962804;"733";"Berner";"Felix";;M;;0;60:00;129:29;69:29;0;96;"SSV H.-N.";"SSV Hallein-Neualm";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;27;;129:29;62;09:44;79;18:40;66;21:02;33;24:23;90;25:14;82;41:28;43;42:47;45;51:37;80;56:28;50;60:03;85;63:34;76;67:40;103;68:48;100;69:15;
493;2042345;"954";"Migliore";"Andrea";;M;;0;188:00;259:19;71:19;0;65;"OCN";"Oricuneo";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;28;;259:19;62;14:02;79;23:19;66;26:37;33;29:15;90;30:13;82;42:23;43;44:28;45;52:35;80;58:24;50;62:26;85;65:25;76;69:22;103;70:40;100;71:09;
362;300748;"384";"Kacin";"Emil";;M;;0;00:00;74:20;74:20;0;50;"OK Azimut";"OK Azimut";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;29;;74:20;62;07:35;79;17:23;66;20:38;33;23:59;90;25:20;82;39:22;43;42:08;45;50:35;80;58:25;50;63:53;85;68:26;76;71:31;103;73:28;100;74:05;
745;886293;"670";"Janu S.";"Zdenek";;M;;0;172:00;247:05;75:05;0;113;"KVS Sumperk";"Klub vytrvalostnich sportu Sumperk";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;30;;247:05;62;04:00;79;12:37;66;14:54;33;17:33;90;18:38;82;37:49;43;39:24;45;53:34;80;61:34;50;65:48;85;68:43;76;72:43;103;74:13;100;74:51;
923;2061227;"368";"Bauci";"Gabriele";;M;;0;168:00;243:12;75:12;0;140;"Punto K";"Punto K Orienteering ASD";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;31;;243:12;62;05:46;79;13:47;66;16:37;33;19:35;90;20:51;82;36:34;43;38:10;45;50:09;80;58:37;50;65:30;85;70:13;76;72:37;103;74:35;100;75:03;
948;307628;"357";"Immervoll";"Christopher";;M;;0;104:00;181:23;77:23;0;142;"SUSO";"SU Schöckl Graz";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;32;;181:23;62;05:56;79;15:24;66;18:36;33;21:43;90;22:41;82;36:44;43;38:47;45;54:47;80;62:05;50;67:10;85;71:40;76;74:28;103;76:33;100;77:12;
669;601202;"768";"Mayer";"Horst";;M;;0;100:00;177:28;77:28;0;96;"SSV H.-N.";"SSV Hallein-Neualm";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;33;;177:28;62;04:53;79;12:37;66;15:31;33;18:39;90;20:32;82;31:58;43;33:44;45;50:01;80;58:29;50;62:23;85;72:47;76;75:15;103;76:43;100;77:15;
21;980584;"1159";"Plavčak";"Luka";;M;;0;148:00;230:05;82:05;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;34;;230:05;62;05:43;79;16:28;66;19:42;33;22:50;90;23:37;82;39:17;43;40:56;45;51:38;80;60:53;50;70:05;85;74:54;76;79:08;103;81:27;100;81:53;
927;2048125;"269";"Ruzzier";"Diego";;M;;0;120:00;205:11;85:11;0;140;"Punto K";"Punto K Orienteering ASD";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;35;;205:11;62;07:24;79;14:22;66;21:09;33;23:45;90;24:41;82;36:05;43;37:33;45;61:22;80;68:43;50;73:50;85;78:51;76;82:44;103;84:26;100;84:59;
618;427667;"814";"Stütz";"Herwig";;M;;0;160:00;246:19;86:19;0;91;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;36;;246:19;62;06:18;79;18:51;66;21:58;33;25:51;90;26:52;82;44:29;43;46:24;45;60:12;80;69:24;50;77:13;85;80:50;76;83:56;103;85:33;100;86:06;
193;345977;"1022";"Ekhlas";"Daniel";;M;;0;88:00;176:13;88:13;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;37;;176:13;62;13:54;79;20:40;66;24:07;33;26:34;90;29:19;82;43:10;43;44:33;45;58:58;80;72:26;50;76:14;85;82:09;76;84:27;103;87:31;100;88:02;
548;337708;"192";"Banal";"Fabrizio";;M;;0;32:00;122:30;90:30;0;74;"JTT";"Junior Team Trentino";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;38;;122:30;62;19:28;79;26:41;66;29:54;33;39:33;90;41:07;82;56:25;43;58:17;45;68:12;80;75:30;50;80:50;85;84:07;76;88:03;103;89:50;100;90:20;
1049;682624;"205";"Olexa";"Zdeněk";;M;;0;68:00;160:41;92:41;0;163;"ECZT";"Expres Czech Team";"CZE";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;39;;160:41;62;07:54;79;17:51;66;28:27;33;32:03;90;33:12;82;50:40;43;53:00;45;66:57;80;76:31;50;81:56;85;87:20;76;90:13;103;91:50;100;92:27;
443;2070920;"996";"Zupan";"Gregor";;M;;0;192:00;291:16;99:16;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;40;;291:16;62;05:15;79;27:09;66;36:48;33;40:26;90;42:26;82;57:02;43;58:53;45;71:15;80;82:50;50;88:48;85;93:45;76;96:23;103;98:34;100;99:05;
600;2077781;"416";"Jerman";"Paolo";;M;;0;52:00;154:10;102:10;0;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";8;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;41;;154:10;62;15:57;79;33:46;66;36:55;33;41:33;90;44:18;82;57:51;43;60:31;45;75:57;80;82:04;50;89:11;85;92:50;76;98:16;103;101:25;100;101:54;
